  0.185000196       4.93953276    
  0.186000198       4.93891621    
  0.187000200       4.93829679    
  0.188000202       4.93767452    
  0.189000204       4.93704939    
  0.190000206       4.93642139    
  0.191000208       4.93579054    
  0.192000210       4.93515682    
  0.193000212       4.93452024    
  0.194000214       4.93388081    
  0.195000216       4.93323851    
  0.196000218       4.93259335    
  0.197000220       4.93194532    
  0.198000222       4.93129444    
  0.199000224       4.93064070    
  0.200000226       4.92998409    
  0.201000229       4.92932463    
  0.202000231       4.92866278    
  0.203000233       4.92799854    
  0.204000235       4.92733192    
  0.205000237       4.92666292    
  0.206000239       4.92599154    
  0.207000241       4.92531776    
  0.208000243       4.92464161    
  0.209000245       4.92396307    
  0.210000247       4.92328215    
  0.211000249       4.92259884    
  0.212000251       4.92191315    
  0.213000253       4.92122507    
  0.214000255       4.92053461    
  0.215000257       4.91984177    
  0.216000259       4.91914654    
  0.217000261       4.91844893    
  0.218000263       4.91774893    
  0.219000265       4.91704655    
  0.220000267       4.91634178    
  0.221000269       4.91563463    
  0.222000271       4.91492510    
  0.223000273       4.91421318    
  0.224000275       4.91349888    
  0.225000277       4.91278219    
  0.226000279       4.91206312    
  0.227000281       4.91134167    
  0.228000283       4.91061783    
  0.229000285       4.90989161    
  0.230000287       4.90916300    
  0.231000289       4.90843201    
  0.232000291       4.90769863    
  0.233000293       4.90696287    
  0.234000295       4.90622473    
  0.235000297       4.90548420    
  0.236000299       4.90474129    
  0.237000301       4.90399599    
  0.238000304       4.90324831    
  0.239000306       4.90249825    
  0.240000308       4.90174580    
  0.241000310       4.90099096    
  0.242000312       4.90023375    
  0.243000314       4.89947414    
  0.244000316       4.89871216    
  0.245000318       4.89794779    
  0.246000320       4.89718103    
  0.247000322       4.89641190    
  0.248000324       4.89564037    
  0.249000326       4.89486647    
  0.250000328       4.89409018    
  0.251000315       4.89331150    
  0.252000302       4.89253044    
  0.253000289       4.89174700    
  0.254000276       4.89096117    
  0.255000263       4.89017296    
  0.256000251       4.88938236    
  0.257000238       4.88858938    
  0.258000225       4.88779402    
  0.259000212       4.88699627    
  0.260000199       4.88619614    
  0.261000186       4.88539362    
  0.262000173       4.88458872    
  0.263000160       4.88378143    
  0.264000148       4.88297176    
  0.265000135       4.88215971    
  0.266000122       4.88134527    
  0.267000109       4.88052845    
  0.268000096       4.87970924    
  0.269000083       4.87888765    
  0.270000070       4.87806368    
  0.271000057       4.87723732    
  0.272000045       4.87640858    
  0.273000032       4.87557745    
  0.274000019       4.87474394    
  0.275000006       4.87390804    
  0.275999993       4.87306976    
  0.276999980       4.87222910    
  0.277999967       4.87138605    
  0.278999954       4.87054062    
  0.279999942       4.86969280    
  0.280999929       4.86884260    
  0.281999916       4.86799002    
  0.282999903       4.86713505    
  0.283999890       4.86627769    
  0.284999877       4.86541796    
  0.285999864       4.86455584    
  0.286999851       4.86369133    
  0.287999839       4.86282444    
  0.288999826       4.86195564    
  0.289999813       4.86108494    
  0.290999800       4.86021233    
  0.291999787       4.85933781    
  0.292999774       4.85846138    
  0.293999761       4.85758305    
  0.294999748       4.85670280    
  0.295999736       4.85582066    
  0.296999723       4.85493660    
  0.297999710       4.85405064    
  0.298999697       4.85316277    
  0.299999684       4.85227299    
  0.300999671       4.85138130    
  0.301999658       4.85048771    
  0.302999645       4.84959221    
  0.303999633       4.84869480    
  0.304999620       4.84779549    
  0.305999607       4.84689426    
  0.306999594       4.84599113    
  0.307999581       4.84508610    
  0.308999568       4.84417915    
  0.309999555       4.84327030    
  0.310999542       4.84235954    
  0.311999530       4.84144688    
  0.312999517       4.84053230    
  0.313999504       4.83961582    
  0.314999491       4.83869743    
  0.315999478       4.83777714    
  0.316999465       4.83685493    
  0.317999452       4.83593082    
  0.318999439       4.83500481    
  0.319999427       4.83407688    
  0.320999414       4.83314705    
  0.321999401       4.83221531    
  0.322999388       4.83128166    
  0.323999375       4.83034611    
  0.324999362       4.82940865    
  0.325999349       4.82846928    
  0.326999336       4.82752800    
  0.327999324       4.82658482    
  0.328999311       4.82563972    
  0.329999298       4.82469273    
  0.330999285       4.82374382    
  0.331999272       4.82279301    
  0.332999259       4.82184029    
  0.333999246       4.82088566    
  0.334999233       4.81992912    
  0.335999221       4.81897068    
  0.336999208       4.81801033    
  0.337999195       4.81704807    
  0.338999182       4.81608391    
  0.339999169       4.81511784    
  0.340999156       4.81414986    
  0.341999143       4.81317997    
  0.342999130       4.81220818    
  0.343999118       4.81123447    
  0.344999105       4.81025887    
  0.345999092       4.80928135    
  0.346999079       4.80830193    
  0.347999066       4.80732059    
  0.348999053       4.80633736    
  0.349999040       4.80535221    
  0.350999027       4.80436516    
  0.351999015       4.80337620    
  0.352999002       4.80238533    
  0.353998989       4.80139256    
  0.354998976       4.80039787    
  0.355998963       4.79940128    
  0.356998950       4.79840279    
  0.357998937       4.79740238    
  0.358998924       4.79640007    
  0.359998912       4.79539585    
  0.360998899       4.79438972    
  0.361998886       4.79338169    
  0.362998873       4.79237175    
  0.363998860       4.79135990    
  0.364998847       4.79034615    
  0.365998834       4.78933048    
  0.366998821       4.78831291    
  0.367998809       4.78729343    
  0.368998796       4.78627205    
  0.369998783       4.78524876    
  0.370998770       4.78422356    
  0.371998757       4.78319645    
  0.372998744       4.78216743    
  0.373998731       4.78113651    
  0.374998719       4.78010368    
  0.375998706       4.77906895    
  0.376998693       4.77803230    
  0.377998680       4.77699375    
  0.378998667       4.77595329    
  0.379998654       4.77491093    
  0.380998641       4.77386665    
  0.381998628       4.77282047    
  0.382998616       4.77177238    
  0.383998603       4.77072239    
  0.384998590       4.76967049    
  0.385998577       4.76861668    
  0.386998564       4.76756096    
  0.387998551       4.76650333    
  0.388998538       4.76544380    
  0.389998525       4.76438284    
  0.390998513       4.76332045    
  0.391998500       4.76225662    
  0.392998487       4.76119137    
  0.393998474       4.76012468    
  0.394998461       4.75905657    
  0.395998448       4.75798702    
  0.396998435       4.75691605    
  0.397998422       4.75584364    
  0.398998410       4.75476980    
  0.399998397       4.75369453    
  0.400998384       4.75261784    
  0.401998371       4.75153971    
  0.402998358       4.75046015    
  0.403998345       4.74937916    
  0.404998332       4.74829674    
  0.405998319       4.74721289    
  0.406998307       4.74612761    
  0.407998294       4.74504089    
  0.408998281       4.74395275    
  0.409998268       4.74286318    
  0.410998255       4.74177217    
  0.411998242       4.74067974    
  0.412998229       4.73958588    
  0.413998216       4.73849058    
  0.414998204       4.73739386    
  0.415998191       4.73629570    
  0.416998178       4.73519611    
  0.417998165       4.73409510    
  0.418998152       4.73299265    
  0.419998139       4.73188877    
  0.420998126       4.73078346    
  0.421998113       4.72967672    
  0.422998101       4.72856855    
  0.423998088       4.72745895    
  0.424998075       4.72634792    
  0.425998062       4.72523546    
  0.426998049       4.72412157    
  0.427998036       4.72300625    
  0.428998023       4.72188950    
  0.429998010       4.72077131    
  0.430997998       4.71965170    
  0.431997985       4.71853065    
  0.432997972       4.71740818    
  0.433997959       4.71628428    
  0.434997946       4.71515894    
  0.435997933       4.71403217    
  0.436997920       4.71290398    
  0.437997907       4.71177435    
  0.438997895       4.71064329    
  0.439997882       4.70951080    
  0.440997869       4.70837688    
  0.441997856       4.70724154    
  0.442997843       4.70610476    
  0.443997830       4.70496655    
  0.444997817       4.70382690    
  0.445997804       4.70268583    
  0.446997792       4.70154333    
  0.447997779       4.70039940    
  0.448997766       4.69925404    
  0.449997753       4.69810724    
  0.450997740       4.69695902    
  0.451997727       4.69580936    
  0.452997714       4.69465828    
  0.453997701       4.69350576    
  0.454997689       4.69235182    
  0.455997676       4.69119644    
  0.456997663       4.69003963    
  0.457997650       4.68888140    
  0.458997637       4.68772173    
  0.459997624       4.68656063    
  0.460997611       4.68539810    
  0.461997598       4.68423414    
  0.462997586       4.68306875    
  0.463997573       4.68190193    
  0.464997560       4.68073368    
  0.465997547       4.67956400    
  0.466997534       4.67839289    
  0.467997521       4.67722034    
  0.468997508       4.67604637    
  0.469997495       4.67487097    
  0.470997483       4.67369413    
  0.471997470       4.67251587    
  0.472997457       4.67133617    
  0.473997444       4.67015505    
  0.474997431       4.66897249    
  0.475997418       4.66778851    
  0.476997405       4.66660309    
  0.477997392       4.66541624    
  0.478997380       4.66422796    
  0.479997367       4.66303825    
  0.480997354       4.66184711    
  0.481997341       4.66065454    
  0.482997328       4.65946054    
  0.483997315       4.65826511    
  0.484997302       4.65706825    
  0.485997289       4.65586996    
  0.486997277       4.65467024    
  0.487997264       4.65346909    
  0.488997251       4.65226650    
  0.489997238       4.65106249    
  0.490997225       4.64985704    
  0.491997212       4.64865017    
  0.492997199       4.64744186    
  0.493997186       4.64623213    
  0.494997174       4.64502096    
  0.495997161       4.64380836    
  0.496997148       4.64259434    
  0.497997135       4.64137888    
  0.498997122       4.64016199    
  0.499997109       4.63894367    
  0.500997126       4.63772392    
  0.501997113       4.63650274    
  0.502997100       4.63528013    
  0.503997087       4.63405609    
  0.504997075       4.63283062    
  0.505997062       4.63160372    
  0.506997049       4.63037539    
  0.507997036       4.62914562    
  0.508997023       4.62791443    
  0.509997010       4.62668180    
  0.510996997       4.62544775    
  0.511996984       4.62421227    
  0.512996972       4.62297583    
  0.513996959       4.62173843    
  0.514996946       4.62050009    
  0.515996933       4.61926079    
  0.516996920       4.61802053    
  0.517996907       4.61677933    
  0.518996894       4.61553717    
  0.519996881       4.61429405    
  0.520996869       4.61304998    
  0.521996856       4.61180496    
  0.522996843       4.61055899    
  0.523996830       4.60931206    
  0.524996817       4.60806417    
  0.525996804       4.60681534    
  0.526996791       4.60556555    
  0.527996778       4.60431480    
  0.528996766       4.60306311    
  0.529996753       4.60181046    
  0.530996740       4.60055685    
  0.531996727       4.59930229    
  0.532996714       4.59804678    
  0.533996701       4.59679031    
  0.534996688       4.59553289    
  0.535996675       4.59427452    
  0.536996663       4.59301519    
  0.537996650       4.59175491    
  0.538996637       4.59049368    
  0.539996624       4.58923149    
  0.540996611       4.58796835    
  0.541996598       4.58670425    
  0.542996585       4.58543921    
  0.543996572       4.58417320    
  0.544996560       4.58290625    
  0.545996547       4.58163834    
  0.546996534       4.58036947    
  0.547996521       4.57909966    
  0.548996508       4.57782888    
  0.549996495       4.57655716    
  0.550996482       4.57528448    
  0.551996469       4.57401085    
  0.552996457       4.57273626    
  0.553996444       4.57146072    
  0.554996431       4.57018423    
  0.555996418       4.56890678    
  0.556996405       4.56762838    
  0.557996392       4.56634903    
  0.558996379       4.56506872    
  0.559996367       4.56378746    
  0.560996354       4.56250525    
  0.561996341       4.56122208    
  0.562996328       4.55993795    
  0.563996315       4.55865288    
  0.564996302       4.55736685    
  0.565996289       4.55607986    
  0.566996276       4.55479193    
  0.567996264       4.55350304    
  0.568996251       4.55221319    
  0.569996238       4.55092239    
  0.570996225       4.54963064    
  0.571996212       4.54833794    
  0.572996199       4.54704428    
  0.573996186       4.54574966    
  0.574996173       4.54445410    
  0.575996161       4.54315758    
  0.576996148       4.54186010    
  0.577996135       4.54056168    
  0.578996122       4.53926229    
  0.579996109       4.53796196    
  0.580996096       4.53666067    
  0.581996083       4.53535843    
  0.582996070       4.53405523    
  0.583996058       4.53275108    
  0.584996045       4.53144598    
  0.585996032       4.53013992    
  0.586996019       4.52883291    
  0.587996006       4.52752495    
  0.588995993       4.52621603    
  0.589995980       4.52490616    
  0.590995967       4.52359533    
  0.591995955       4.52228355    
  0.592995942       4.52097082    
  0.593995929       4.51965714    
  0.594995916       4.51834249    
  0.595995903       4.51702690    
  0.596995890       4.51571035    
  0.597995877       4.51439285    
  0.598995864       4.51307440    
  0.599995852       4.51175499    
  0.600995839       4.51043463    
  0.601995826       4.50911331    
  0.602995813       4.50779104    
  0.603995800       4.50646782    
  0.604995787       4.50514364    
  0.605995774       4.50381851    
  0.606995761       4.50249243    
  0.607995749       4.50116539    
  0.608995736       4.49983740    
  0.609995723       4.49850845    
  0.610995710       4.49717855    
  0.611995697       4.49584770    
  0.612995684       4.49451590    
  0.613995671       4.49318314    
  0.614995658       4.49184942    
  0.615995646       4.49051476    
  0.616995633       4.48917913    
  0.617995620       4.48784256    
  0.618995607       4.48650503    
  0.619995594       4.48516655    
  0.620995581       4.48382711    
  0.621995568       4.48248672    
  0.622995555       4.48114538    
  0.623995543       4.47980309    
  0.624995530       4.47845984    
  0.625995517       4.47711563    
  0.626995504       4.47577047    
  0.627995491       4.47442436    
  0.628995478       4.47307730    
  0.629995465       4.47172928    
  0.630995452       4.47038031    
  0.631995440       4.46903038    
  0.632995427       4.46767950    
  0.633995414       4.46632767    
  0.634995401       4.46497488    
  0.635995388       4.46362114    
  0.636995375       4.46226645    
  0.637995362       4.46091080    
  0.638995349       4.45955420    
  0.639995337       4.45819664    
  0.640995324       4.45683813    
  0.641995311       4.45547867    
  0.642995298       4.45411825    
  0.643995285       4.45275688    
  0.644995272       4.45139456    
  0.645995259       4.45003128    
  0.646995246       4.44866705    
  0.647995234       4.44730186    
  0.648995221       4.44593573    
  0.649995208       4.44456863    
  0.650995195       4.44320059    
  0.651995182       4.44183159    
  0.652995169       4.44046164    
  0.653995156       4.43909073    
  0.654995143       4.43771887    
  0.655995131       4.43634605    
  0.656995118       4.43497229    
  0.657995105       4.43359756    
  0.658995092       4.43222189    
  0.659995079       4.43084526    
  0.660995066       4.42946768    
  0.661995053       4.42808914    
  0.662995040       4.42670965    
  0.663995028       4.42532921    
  0.664995015       4.42394781    
  0.665995002       4.42256546    
  0.666994989       4.42118263    
  0.667994976       4.41979933    
  0.668994963       4.41841555    
  0.669994950       4.41703129    
  0.670994937       4.41564655    
  0.671994925       4.41426134    
  0.672994912       4.41287565    
  0.673994899       4.41148949    
  0.674994886       4.41010284    
  0.675994873       4.40871572    
  0.676994860       4.40732813    
  0.677994847       4.40594006    
  0.678994834       4.40455151    
  0.679994822       4.40316248    
  0.680994809       4.40177298    
  0.681994796       4.40038300    
  0.682994783       4.39899254    
  0.683994770       4.39760160    
  0.684994757       4.39621019    
  0.685994744       4.39481831    
  0.686994731       4.39342594    
  0.687994719       4.39203310    
  0.688994706       4.39063978    
  0.689994693       4.38924599    
  0.690994680       4.38785172    
  0.691994667       4.38645697    
  0.692994654       4.38506174    
  0.693994641       4.38366604    
  0.694994628       4.38226986    
  0.695994616       4.38087320    
  0.696994603       4.37947607    
  0.697994590       4.37807846    
  0.698994577       4.37668037    
  0.699994564       4.37528181    
  0.700994551       4.37388277    
  0.701994538       4.37248325    
  0.702994525       4.37108326    
  0.703994513       4.36968279    
  0.704994500       4.36828184    
  0.705994487       4.36688042    
  0.706994474       4.36547852    
  0.707994461       4.36407614    
  0.708994448       4.36267328    
  0.709994435       4.36126995    
  0.710994422       4.35986614    
  0.711994410       4.35846186    
  0.712994397       4.35705709    
  0.713994384       4.35565186    
  0.714994371       4.35424614    
  0.715994358       4.35283995    
  0.716994345       4.35143328    
  0.717994332       4.35002613    
  0.718994319       4.34861851    
  0.719994307       4.34721041    
  0.720994294       4.34580183    
  0.721994281       4.34439278    
  0.722994268       4.34298325    
  0.723994255       4.34157324    
  0.724994242       4.34016275    
  0.725994229       4.33875179    
  0.726994216       4.33734035    
  0.727994204       4.33592844    
  0.728994191       4.33451605    
  0.729994178       4.33310318    
  0.730994165       4.33168983    
  0.731994152       4.33027601    
  0.732994139       4.32886171    
  0.733994126       4.32744694    
  0.734994113       4.32603168    
  0.735994101       4.32461596    
  0.736994088       4.32319975    
  0.737994075       4.32178307    
  0.738994062       4.32036591    
  0.739994049       4.31894827    
  0.740994036       4.31753016    
  0.741994023       4.31611156    
  0.742994010       4.31469250    
  0.743993998       4.31327295    
  0.744993985       4.31185293    
  0.745993972       4.31043243    
  0.746993959       4.30901146    
  0.747993946       4.30759001    
  0.748993933       4.30616808    
  0.749993920       4.30474567    
  0.750993907       4.30332279    
  0.751993895       4.30189943    
  0.752993882       4.30047560    
  0.753993869       4.29905128    
  0.754993856       4.29762650    
  0.755993843       4.29620123    
  0.756993830       4.29477549    
  0.757993817       4.29334927    
  0.758993804       4.29192257    
  0.759993792       4.29049540    
  0.760993779       4.28906775    
  0.761993766       4.28763962    
  0.762993753       4.28621101    
  0.763993740       4.28478193    
  0.764993727       4.28335238    
  0.765993714       4.28192234    
  0.766993701       4.28049183    
  0.767993689       4.27906084    
  0.768993676       4.27762938    
  0.769993663       4.27619743    
  0.770993650       4.27476501    
  0.771993637       4.27333212    
  0.772993624       4.27189875    
  0.773993611       4.27046490    
  0.774993598       4.26903057    
  0.775993586       4.26759577    
  0.776993573       4.26616049    
  0.777993560       4.26472473    
  0.778993547       4.26328850    
  0.779993534       4.26185179    
  0.780993521       4.26041460    
  0.781993508       4.25897694    
  0.782993495       4.25753880    
  0.783993483       4.25610018    
  0.784993470       4.25466108    
  0.785993457       4.25322151    
  0.786993444       4.25178146    
  0.787993431       4.25034094    
  0.788993418       4.24889994    
  0.789993405       4.24745846    
  0.790993392       4.24601650    
  0.791993380       4.24457407    
  0.792993367       4.24313116    
  0.793993354       4.24168777    
  0.794993341       4.24024391    
  0.795993328       4.23879957    
  0.796993315       4.23735476    
  0.797993302       4.23590946    
  0.798993289       4.23446369    
  0.799993277       4.23301744    
  0.800993264       4.23157072    
  0.801993251       4.23012352    
  0.802993238       4.22867584    
  0.803993225       4.22722769    
  0.804993212       4.22577906    
  0.805993199       4.22432995    
  0.806993186       4.22288036    
  0.807993174       4.22143030    
  0.808993161       4.21997976    
  0.809993148       4.21852875    
  0.810993135       4.21707726    
  0.811993122       4.21562529    
  0.812993109       4.21417284    
  0.813993096       4.21271992    
  0.814993083       4.21126652    
  0.815993071       4.20981264    
  0.816993058       4.20835829    
  0.817993045       4.20690346    
  0.818993032       4.20544815    
  0.819993019       4.20399237    
  0.820993006       4.20253611    
  0.821992993       4.20107937    
  0.822992980       4.19962215    
  0.823992968       4.19816446    
  0.824992955       4.19670630    
  0.825992942       4.19524765    
  0.826992929       4.19378853    
  0.827992916       4.19232893    
  0.828992903       4.19086885    
  0.829992890       4.18940830    
  0.830992877       4.18794727    
  0.831992865       4.18648577    
  0.832992852       4.18502378    
  0.833992839       4.18356133    
  0.834992826       4.18209839    
  0.835992813       4.18063498    
  0.836992800       4.17917109    
  0.837992787       4.17770672    
  0.838992774       4.17624187    
  0.839992762       4.17477655    
  0.840992749       4.17331076    
  0.841992736       4.17184448    
  0.842992723       4.17037773    
  0.843992710       4.16891050    
  0.844992697       4.16744280    
  0.845992684       4.16597462    
  0.846992671       4.16450596    
  0.847992659       4.16303682    
  0.848992646       4.16156721    
  0.849992633       4.16009712    
  0.850992620       4.15862656    
  0.851992607       4.15715551    
  0.852992594       4.15568399    
  0.853992581       4.15421200    
  0.854992568       4.15273952    
  0.855992556       4.15126657    
  0.856992543       4.14979315    
  0.857992530       4.14831924    
  0.858992517       4.14684486    
  0.859992504       4.14537001    
  0.860992491       4.14389467    
  0.861992478       4.14241886    
  0.862992465       4.14094257    
  0.863992453       4.13946581    
  0.864992440       4.13798857    
  0.865992427       4.13651085    
  0.866992414       4.13503265    
  0.867992401       4.13355398    
  0.868992388       4.13207483    
  0.869992375       4.13059521    
  0.870992362       4.12911510    
  0.871992350       4.12763453    
  0.872992337       4.12615347    
  0.873992324       4.12467194    
  0.874992311       4.12318993    
  0.875992298       4.12170744    
  0.876992285       4.12022448    
  0.877992272       4.11874104    
  0.878992260       4.11725712    
  0.879992247       4.11577272    
  0.880992234       4.11428785    
  0.881992221       4.11280251    
  0.882992208       4.11131668    
  0.883992195       4.10983086    
  0.884992182       4.10834503    
  0.885992169       4.10685921    
  0.886992157       4.10537338    
  0.887992144       4.10388756    
  0.888992131       4.10240173    
  0.889992118       4.10091591    
  0.890992105       4.09943008    
  0.891992092       4.09794426    
  0.892992079       4.09645844    
  0.893992066       4.09497261    
  0.894992054       4.09348679    
  0.895992041       4.09200096    
  0.896992028       4.09051514    
  0.897992015       4.08902931    
  0.898992002       4.08754349    
  0.899991989       4.08605766    
  0.900991976       4.08457184    
  0.901991963       4.08308601    
  0.902991951       4.08160019    
  0.903991938       4.08011436    
  0.904991925       4.07862854    
  0.905991912       4.07714272    
  0.906991899       4.07565689    
  0.907991886       4.07417107    
  0.908991873       4.07268524    
  0.909991860       4.07119942    
  0.910991848       4.06971359    
  0.911991835       4.06822777    
  0.912991822       4.06674194    
  0.913991809       4.06525612    
  0.914991796       4.06377029    
  0.915991783       4.06228447    
  0.916991770       4.06079865    
  0.917991757       4.05931282    
  0.918991745       4.05782700    
  0.919991732       4.05634117    
  0.920991719       4.05485535    
  0.921991706       4.05336952    
  0.922991693       4.05188370    
  0.923991680       4.05039787    
  0.924991667       4.04891205    
  0.925991654       4.04742622    
  0.926991642       4.04594040    
  0.927991629       4.04445457    
  0.928991616       4.04296875    
  0.929991603       4.04148293    
  0.930991590       4.03999710    
  0.931991577       4.03851128    
  0.932991564       4.03702545    
  0.933991551       4.03553963    
  0.934991539       4.03405380    
  0.935991526       4.03256798    
  0.936991513       4.03108215    
  0.937991500       4.02959633    
  0.938991487       4.02811050    
  0.939991474       4.02662468    
  0.940991461       4.02513885    
  0.941991448       4.02365303    
  0.942991436       4.02216721    
  0.943991423       4.02068138    
  0.944991410       4.01919556    
  0.945991397       4.01770973    
  0.946991384       4.01622391    
  0.947991371       4.01473808    
  0.948991358       4.01325226    
  0.949991345       4.01176643    
  0.950991333       4.01028061    
  0.951991320       4.00879478    
  0.952991307       4.00730896    
  0.953991294       4.00582314    
  0.954991281       4.00433731    
  0.955991268       4.00285149    
  0.956991255       4.00136566    
  0.957991242       3.99987960    
  0.958991230       3.99839330    
  0.959991217       3.99690676    
  0.960991204       3.99541998    
  0.961991191       3.99393296    
  0.962991178       3.99244571    
  0.963991165       3.99095821    
  0.964991152       3.98947048    
  0.965991139       3.98798251    
  0.966991127       3.98649430    
  0.967991114       3.98500586    
  0.968991101       3.98351717    
  0.969991088       3.98202825    
  0.970991075       3.98053908    
  0.971991062       3.97904968    
  0.972991049       3.97756028    
  0.973991036       3.97607088    
  0.974991024       3.97458148    
  0.975991011       3.97309208    
  0.976990998       3.97160268    
