  0.272000045     -0.829935014    
  0.273000032     -0.832319200    
  0.274000019     -0.834703386    
  0.275000006     -0.837087572    
  0.275999993     -0.839471757    
  0.276999980     -0.841855943    
  0.277999967     -0.844240129    
  0.278999954     -0.846624315    
  0.279999942     -0.849008501    
  0.280999929     -0.851392686    
  0.281999916     -0.853776872    
  0.282999903     -0.856161058    
  0.283999890     -0.858545244    
  0.284999877     -0.860929430    
  0.285999864     -0.863313615    
  0.286999851     -0.865697801    
  0.287999839     -0.867843568    
  0.288999826     -0.869750917    
  0.289999813     -0.871658266    
  0.290999800     -0.873565614    
  0.291999787     -0.875472963    
  0.292999774     -0.877380311    
  0.293999761     -0.879287660    
  0.294999748     -0.881195009    
  0.295999736     -0.883102357    
  0.296999723     -0.885009706    
  0.297999710     -0.886917055    
  0.298999697     -0.888824403    
  0.299999684     -0.890731752    
  0.300999671     -0.892639101    
  0.301999658     -0.894546449    
  0.302999645     -0.896453798    
  0.303999633     -0.898361146    
  0.304999620     -0.900268495    
  0.305999607     -0.902175844    
  0.306999594     -0.904083192    
  0.307999581     -0.905990541    
  0.308999568     -0.907897890    
  0.309999555     -0.909805238    
  0.310999542     -0.911712587    
  0.311999530     -0.913619936    
  0.312999517     -0.915527284    
  0.313999504     -0.917434633    
  0.314999491     -0.919341981    
  0.315999478     -0.921249330    
  0.316999465     -0.923156679    
  0.317999452     -0.925064027    
  0.318999439     -0.926971376    
  0.319999427     -0.928878725    
  0.320999414     -0.930786073    
  0.321999401     -0.932693422    
  0.322999388     -0.934600770    
  0.323999375     -0.936508119    
  0.324999362     -0.938415468    
  0.325999349     -0.940322816    
  0.326999336     -0.942230165    
  0.327999324     -0.944137514    
  0.328999311     -0.946044862    
  0.329999298     -0.947952211    
  0.330999285     -0.949859560    
  0.331999272     -0.951766908    
  0.332999259     -0.953674257    
  0.333999246     -0.955581605    
  0.334999233     -0.957488954    
  0.335999221     -0.959396303    
  0.336999208     -0.961303651    
  0.337999195     -0.963211000    
  0.338999182     -0.965118349    
  0.339999169     -0.967025697    
  0.340999156     -0.968933046    
  0.341999143     -0.970840394    
  0.342999130     -0.972747743    
  0.343999118     -0.974655092    
  0.344999105     -0.976562440    
  0.345999092     -0.978469789    
  0.346999079     -0.980377138    
  0.347999066     -0.982284486    
  0.348999053     -0.984191835    
  0.349999040     -0.986099184    
  0.350999027     -0.988006532    
  0.351999015     -0.989913881    
  0.352999002     -0.991821229    
  0.353998989     -0.993728578    
  0.354998976     -0.995635927    
  0.355998963     -0.997543275    
  0.356998950     -0.999450624    
  0.357998937      -1.00135803    
  0.358998924      -1.00326538    
  0.359998912      -1.00517273    
  0.360998899      -1.00708008    
  0.361998886      -1.00898743    
  0.362998873      -1.01089478    
  0.363998860      -1.01280212    
  0.364998847      -1.01470947    
  0.365998834      -1.01661682    
  0.366998821      -1.01852417    
  0.367998809      -1.02043152    
  0.368998796      -1.02233887    
  0.369998783      -1.02424622    
  0.370998770      -1.02615356    
  0.371998757      -1.02806091    
  0.372998744      -1.02996826    
  0.373998731      -1.03187561    
  0.374998719      -1.03378296    
  0.375998706      -1.03569031    
  0.376998693      -1.03759766    
  0.377998680      -1.03950500    
  0.378998667      -1.04141235    
  0.379998654      -1.04331970    
  0.380998641      -1.04522705    
  0.381998628      -1.04713440    
  0.382998616      -1.04904175    
  0.383998603      -1.05094910    
  0.384998590      -1.05285645    
  0.385998577      -1.05476379    
  0.386998564      -1.05667114    
  0.387998551      -1.05857849    
  0.388998538      -1.06024742    
  0.389998525      -1.06167793    
  0.390998513      -1.06310844    
  0.391998500      -1.06453896    
  0.392998487      -1.06596947    
  0.393998474      -1.06739998    
  0.394998461      -1.06883049    
  0.395998448      -1.07026100    
  0.396998435      -1.07169151    
  0.397998422      -1.07312202    
  0.398998410      -1.07455254    
  0.399998397      -1.07598305    
  0.400998384      -1.07741356    
  0.401998371      -1.07884407    
  0.402998358      -1.08027458    
  0.403998345      -1.08170509    
  0.404998332      -1.08313560    
  0.405998319      -1.08456612    
  0.406998307      -1.08599663    
  0.407998294      -1.08742714    
  0.408998281      -1.08885765    
  0.409998268      -1.09028816    
  0.410998255      -1.09171867    
  0.411998242      -1.09314919    
  0.412998229      -1.09457970    
  0.413998216      -1.09601021    
  0.414998204      -1.09744072    
  0.415998191      -1.09887123    
  0.416998178      -1.10030174    
  0.417998165      -1.10173225    
  0.418998152      -1.10316277    
  0.419998139      -1.10459328    
  0.420998126      -1.10602379    
  0.421998113      -1.10745430    
  0.422998101      -1.10888481    
  0.423998088      -1.11031532    
  0.424998075      -1.11174583    
  0.425998062      -1.11317635    
  0.426998049      -1.11460686    
  0.427998036      -1.11603737    
  0.428998023      -1.11746788    
  0.429998010      -1.11889839    
  0.430997998      -1.12032890    
  0.431997985      -1.12175941    
  0.432997972      -1.12318993    
  0.433997959      -1.12462044    
  0.434997946      -1.12605095    
  0.435997933      -1.12748146    
  0.436997920      -1.12891197    
  0.437997907      -1.13034248    
  0.438997895      -1.13177299    
  0.439997882      -1.13320351    
  0.440997869      -1.13463402    
  0.441997856      -1.13606453    
  0.442997843      -1.13749504    
  0.443997830      -1.13892555    
  0.444997817      -1.14035606    
  0.445997804      -1.14178658    
  0.446997792      -1.14321709    
  0.447997779      -1.14464760    
  0.448997766      -1.14607811    
  0.449997753      -1.14750862    
  0.450997740      -1.14893913    
  0.451997727      -1.15036964    
  0.452997714      -1.15180016    
  0.453997701      -1.15323067    
  0.454997689      -1.15466118    
  0.455997676      -1.15609169    
  0.456997663      -1.15752220    
  0.457997650      -1.15895271    
  0.458997637      -1.16038322    
  0.459997624      -1.16181374    
  0.460997611      -1.16324425    
  0.461997598      -1.16467476    
  0.462997586      -1.16610527    
  0.463997573      -1.16753578    
  0.464997560      -1.16896629    
  0.465997547      -1.17039680    
  0.466997534      -1.17182732    
  0.467997521      -1.17325783    
  0.468997508      -1.17468834    
  0.469997495      -1.17611885    
  0.470997483      -1.17754936    
  0.471997470      -1.17897987    
  0.472997457      -1.18041039    
  0.473997444      -1.18184090    
  0.474997431      -1.18327141    
  0.475997418      -1.18470192    
  0.476997405      -1.18613243    
  0.477997392      -1.18756294    
  0.478997380      -1.18899345    
  0.479997367      -1.19042397    
  0.480997354      -1.19185448    
  0.481997341      -1.19328499    
  0.482997328      -1.19471550    
  0.483997315      -1.19614601    
  0.484997302      -1.19757652    
  0.485997289      -1.19900703    
  0.486997277      -1.20043755    
  0.487997264      -1.20186806    
  0.488997251      -1.20329857    
  0.489997238      -1.20472908    
  0.490997225      -1.20615959    
  0.491997212      -1.20759010    
  0.492997199      -1.20902061    
  0.493997186      -1.21045113    
  0.494997174      -1.21188164    
  0.495997161      -1.21331215    
  0.496997148      -1.21474266    
  0.497997135      -1.21617317    
  0.498997122      -1.21760368    
  0.499997109      -1.21903419    
  0.500997126      -1.22046471    
  0.501997113      -1.22189522    
  0.502997100      -1.22332573    
  0.503997087      -1.22475624    
  0.504997075      -1.22618675    
  0.505997062      -1.22761726    
  0.506997049      -1.22904778    
  0.507997036      -1.23047829    
  0.508997023      -1.23190880    
  0.509997010      -1.23333931    
  0.510996997      -1.23476982    
  0.511996984      -1.23596191    
  0.512996972      -1.23691559    
  0.513996959      -1.23786926    
  0.514996946      -1.23882294    
  0.515996933      -1.23977661    
  0.516996920      -1.24073029    
  0.517996907      -1.24168396    
  0.518996894      -1.24263763    
  0.519996881      -1.24359131    
  0.520996869      -1.24454498    
  0.521996856      -1.24549866    
  0.522996843      -1.24645233    
  0.523996830      -1.24740601    
  0.524996817      -1.24835968    
  0.525996804      -1.24931335    
  0.526996791      -1.25026703    
  0.527996778      -1.25122070    
  0.528996766      -1.25217438    
  0.529996753      -1.25312805    
  0.530996740      -1.25408173    
  0.531996727      -1.25503528    
  0.532996714      -1.25598896    
  0.533996701      -1.25694263    
  0.534996688      -1.25789630    
  0.535996675      -1.25884998    
  0.536996663      -1.25980365    
  0.537996650      -1.26075733    
  0.538996637      -1.26171100    
  0.539996624      -1.26266468    
  0.540996611      -1.26361835    
  0.541996598      -1.26457202    
  0.542996585      -1.26552570    
  0.543996572      -1.26647937    
  0.544996560      -1.26743305    
  0.545996547      -1.26838672    
  0.546996534      -1.26934040    
  0.547996521      -1.27029407    
  0.548996508      -1.27124774    
  0.549996495      -1.27220142    
  0.550996482      -1.27315509    
  0.551996469      -1.27410877    
  0.552996457      -1.27506244    
  0.553996444      -1.27601612    
  0.554996431      -1.27696979    
  0.555996418      -1.27792346    
  0.556996405      -1.27887714    
  0.557996392      -1.27983081    
  0.558996379      -1.28078449    
  0.559996367      -1.28173816    
  0.560996354      -1.28269184    
  0.561996341      -1.28364551    
  0.562996328      -1.28459918    
  0.563996315      -1.28555286    
  0.564996302      -1.28650653    
  0.565996289      -1.28746021    
  0.566996276      -1.28841388    
  0.567996264      -1.28936756    
  0.568996251      -1.29032123    
  0.569996238      -1.29127491    
  0.570996225      -1.29222858    
  0.571996212      -1.29318225    
  0.572996199      -1.29413593    
  0.573996186      -1.29508960    
  0.574996173      -1.29604328    
  0.575996161      -1.29699695    
  0.576996148      -1.29795063    
  0.577996135      -1.29890430    
  0.578996122      -1.29985797    
  0.579996109      -1.30081165    
  0.580996096      -1.30176532    
  0.581996083      -1.30271900    
  0.582996070      -1.30367267    
  0.583996058      -1.30462635    
  0.584996045      -1.30558002    
  0.585996032      -1.30653369    
  0.586996019      -1.30748737    
  0.587996006      -1.30844104    
  0.588995993      -1.30939472    
  0.589995980      -1.31034839    
  0.590995967      -1.31130207    
  0.591995955      -1.31225574    
  0.592995942      -1.31320941    
  0.593995929      -1.31416309    
  0.594995916      -1.31511676    
  0.595995903      -1.31607044    
  0.596995890      -1.31702411    
  0.597995877      -1.31797779    
  0.598995864      -1.31893146    
  0.599995852      -1.31988513    
  0.600995839      -1.32083881    
  0.601995826      -1.32179248    
  0.602995813      -1.32274616    
  0.603995800      -1.32369983    
  0.604995787      -1.32465351    
  0.605995774      -1.32560718    
  0.606995761      -1.32656085    
  0.607995749      -1.32751453    
  0.608995736      -1.32846820    
  0.609995723      -1.32942188    
  0.610995710      -1.33037555    
  0.611995697      -1.33132923    
  0.612995684      -1.33228290    
  0.613995671      -1.33323658    
  0.614995658      -1.33419025    
  0.615995646      -1.33514392    
  0.616995633      -1.33609760    
  0.617995620      -1.33705127    
  0.618995607      -1.33800495    
  0.619995594      -1.33895862    
  0.620995581      -1.33991230    
  0.621995568      -1.34086597    
  0.622995555      -1.34181964    
  0.623995543      -1.34277332    
  0.624995530      -1.34372699    
  0.625995517      -1.34468067    
  0.626995504      -1.34563434    
  0.627995491      -1.34658802    
  0.628995478      -1.34754169    
  0.629995465      -1.34849536    
  0.630995452      -1.34944904    
  0.631995440      -1.35040271    
  0.632995427      -1.35135639    
  0.633995414      -1.35231006    
  0.634995401      -1.35326374    
  0.635995388      -1.35421741    
  0.636995375      -1.35517108    
  0.637995362      -1.35612476    
  0.638995349      -1.35707843    
  0.639995337      -1.35803211    
  0.640995324      -1.35898578    
  0.641995311      -1.35993946    
  0.642995298      -1.36089313    
  0.643995285      -1.36184680    
  0.644995272      -1.36280048    
  0.645995259      -1.36375415    
  0.646995246      -1.36470783    
  0.647995234      -1.36566150    
  0.648995221      -1.36661518    
  0.649995208      -1.36756885    
  0.650995195      -1.36852252    
  0.651995182      -1.36947620    
  0.652995169      -1.37042987    
  0.653995156      -1.37138355    
  0.654995143      -1.37233722    
  0.655995131      -1.37329090    
  0.656995118      -1.37424457    
  0.657995105      -1.37519825    
  0.658995092      -1.37615192    
  0.659995079      -1.37710559    
  0.660995066      -1.37805927    
  0.661995053      -1.37901294    
  0.662995040      -1.37996662    
  0.663995028      -1.38092029    
  0.664995015      -1.38187397    
  0.665995002      -1.38258922    
  0.666994989      -1.38306606    
  0.667994976      -1.38354290    
  0.668994963      -1.38401973    
  0.669994950      -1.38449657    
  0.670994937      -1.38497341    
  0.671994925      -1.38545024    
  0.672994912      -1.38592708    
  0.673994899      -1.38640392    
  0.674994886      -1.38688076    
  0.675994873      -1.38735759    
  0.676994860      -1.38783443    
  0.677994847      -1.38831127    
  0.678994834      -1.38878810    
  0.679994822      -1.38926494    
  0.680994809      -1.38974178    
  0.681994796      -1.39021862    
  0.682994783      -1.39069545    
  0.683994770      -1.39117229    
  0.684994757      -1.39164913    
  0.685994744      -1.39212596    
  0.686994731      -1.39260280    
  0.687994719      -1.39307964    
  0.688994706      -1.39355648    
  0.689994693      -1.39403331    
  0.690994680      -1.39451015    
  0.691994667      -1.39498699    
  0.692994654      -1.39546382    
  0.693994641      -1.39594066    
  0.694994628      -1.39641750    
  0.695994616      -1.39689434    
  0.696994603      -1.39737117    
  0.697994590      -1.39784801    
  0.698994577      -1.39832485    
  0.699994564      -1.39880168    
  0.700994551      -1.39927852    
  0.701994538      -1.39975536    
  0.702994525      -1.40023220    
  0.703994513      -1.40070903    
  0.704994500      -1.40118587    
  0.705994487      -1.40166271    
  0.706994474      -1.40213954    
  0.707994461      -1.40261638    
  0.708994448      -1.40309322    
  0.709994435      -1.40357006    
  0.710994422      -1.40404689    
  0.711994410      -1.40452373    
  0.712994397      -1.40500057    
  0.713994384      -1.40547740    
  0.714994371      -1.40595424    
  0.715994358      -1.40643108    
  0.716994345      -1.40690792    
  0.717994332      -1.40738475    
  0.718994319      -1.40786159    
  0.719994307      -1.40833843    
  0.720994294      -1.40881526    
  0.721994281      -1.40929210    
  0.722994268      -1.40976894    
  0.723994255      -1.41024578    
  0.724994242      -1.41072261    
  0.725994229      -1.41119945    
  0.726994216      -1.41167629    
  0.727994204      -1.41215312    
  0.728994191      -1.41262996    
  0.729994178      -1.41310680    
  0.730994165      -1.41358364    
  0.731994152      -1.41406047    
  0.732994139      -1.41453731    
  0.733994126      -1.41501415    
  0.734994113      -1.41549098    
  0.735994101      -1.41596782    
  0.736994088      -1.41644466    
  0.737994075      -1.41692150    
  0.738994062      -1.41739833    
  0.739994049      -1.41787517    
  0.740994036      -1.41835201    
  0.741994023      -1.41882885    
  0.742994010      -1.41930568    
  0.743993998      -1.41978252    
  0.744993985      -1.42025936    
  0.745993972      -1.42073619    
  0.746993959      -1.42121303    
  0.747993946      -1.42168987    
  0.748993933      -1.42216671    
  0.749993920      -1.42264354    
  0.750993907      -1.42312038    
  0.751993895      -1.42359722    
  0.752993882      -1.42407405    
  0.753993869      -1.42455089    
  0.754993856      -1.42502773    
  0.755993843      -1.42550457    
  0.756993830      -1.42598140    
  0.757993817      -1.42645824    
  0.758993804      -1.42693508    
  0.759993792      -1.42741191    
  0.760993779      -1.42788875    
  0.761993766      -1.42836559    
  0.762993753      -1.42884243    
  0.763993740      -1.42931926    
  0.764993727      -1.42979610    
  0.765993714      -1.43027294    
  0.766993701      -1.43074977    
  0.767993689      -1.43122661    
  0.768993676      -1.43170345    
  0.769993663      -1.43218029    
  0.770993650      -1.43265712    
  0.771993637      -1.43313396    
  0.772993624      -1.43361080    
  0.773993611      -1.43408763    
  0.774993598      -1.43456447    
  0.775993586      -1.43504131    
  0.776993573      -1.43551815    
  0.777993560      -1.43599498    
  0.778993547      -1.43647182    
  0.779993534      -1.43694866    
  0.780993521      -1.43742549    
  0.781993508      -1.43790233    
  0.782993495      -1.43837917    
  0.783993483      -1.43885601    
  0.784993470      -1.43933284    
  0.785993457      -1.43980968    
  0.786993444      -1.44028652    
  0.787993431      -1.44076335    
  0.788993418      -1.44124019    
  0.789993405      -1.44171703    
  0.790993392      -1.44219387    
  0.791993380      -1.44267070    
  0.792993367      -1.44314754    
  0.793993354      -1.44362438    
  0.794993341      -1.44410121    
  0.795993328      -1.44457805    
  0.796993315      -1.44505489    
  0.797993302      -1.44553173    
  0.798993289      -1.44600856    
  0.799993277      -1.44648540    
  0.800993264      -1.44696224    
  0.801993251      -1.44743907    
  0.802993238      -1.44791591    
  0.803993225      -1.44839275    
  0.804993212      -1.44886959    
  0.805993199      -1.44934642    
  0.806993186      -1.44982326    
  0.807993174      -1.45030010    
  0.808993161      -1.45077693    
  0.809993148      -1.45125377    
  0.810993135      -1.45173061    
  0.811993122      -1.45220745    
  0.812993109      -1.45268428    
  0.813993096      -1.45316112    
  0.814993083      -1.45363796    
  0.815993071      -1.45411479    
  0.816993058      -1.45459163    
  0.817993045      -1.45506847    
  0.818993032      -1.45554531    
  0.819993019      -1.45602214    
  0.820993006      -1.45649898    
  0.821992993      -1.45697582    
  0.822992980      -1.45745265    
  0.823992968      -1.45792949    
  0.824992955      -1.45840633    
  0.825992942      -1.45888317    
  0.826992929      -1.45936000    
  0.827992916      -1.45983684    
  0.828992903      -1.46031368    
  0.829992890      -1.46079051    
  0.830992877      -1.46126735    
  0.831992865      -1.46174419    
  0.832992852      -1.46222103    
  0.833992839      -1.46269786    
  0.834992826      -1.46317470    
  0.835992813      -1.46365154    
  0.836992800      -1.46412838    
  0.837992787      -1.46460521    
  0.838992774      -1.46508205    
  0.839992762      -1.46555889    
  0.840992749      -1.46603572    
  0.841992736      -1.46651256    
  0.842992723      -1.46698940    
  0.843992710      -1.46746624    
  0.844992697      -1.46794307    
  0.845992684      -1.46841991    
  0.846992671      -1.46889675    
  0.847992659      -1.46937358    
  0.848992646      -1.46985042    
  0.849992633      -1.47032726    
  0.850992620      -1.47080410    
  0.851992607      -1.47128093    
  0.852992594      -1.47175777    
  0.853992581      -1.47223461    
  0.854992568      -1.47271144    
  0.855992556      -1.47318828    
  0.856992543      -1.47366512    
  0.857992530      -1.47414196    
  0.858992517      -1.47461879    
  0.859992504      -1.47509563    
  0.860992491      -1.47557247    
  0.861992478      -1.47604930    
  0.862992465      -1.47652614    
  0.863992453      -1.47700298    
  0.864992440      -1.47747982    
  0.865992427      -1.47795665    
  0.866992414      -1.47843349    
  0.867992401      -1.47891033    
  0.868992388      -1.47938716    
  0.869992375      -1.47986400    
  0.870992362      -1.48034084    
  0.871992350      -1.48081768    
  0.872992337      -1.48129451    
  0.873992324      -1.48177135    
  0.874992311      -1.48224819    
  0.875992298      -1.48272502    
  0.876992285      -1.48320186    
  0.877992272      -1.48367870    
  0.878992260      -1.48415554    
  0.879992247      -1.48463237    
  0.880992234      -1.48510921    
  0.881992221      -1.48558605    
  0.882992208      -1.48582447    
  0.883992195      -1.48582447    
  0.884992182      -1.48582447    
  0.885992169      -1.48582447    
  0.886992157      -1.48582447    
  0.887992144      -1.48582447    
  0.888992131      -1.48582447    
  0.889992118      -1.48582447    
  0.890992105      -1.48582447    
  0.891992092      -1.48582447    
  0.892992079      -1.48582447    
  0.893992066      -1.48582447    
  0.894992054      -1.48582447    
  0.895992041      -1.48582447    
  0.896992028      -1.48582447    
  0.897992015      -1.48582447    
  0.898992002      -1.48582447    
  0.899991989      -1.48582447    
  0.900991976      -1.48582447    
  0.901991963      -1.48582447    
  0.902991951      -1.48582447    
  0.903991938      -1.48582447    
  0.904991925      -1.48582447    
  0.905991912      -1.48582447    
  0.906991899      -1.48582447    
  0.907991886      -1.48582447    
  0.908991873      -1.48582447    
