  0.320999414       11.6796551    
  0.321999401       11.6751528    
  0.322999388       11.6706409    
  0.323999375       11.6661215    
  0.324999362       11.6615944    
  0.325999349       11.6570578    
  0.326999336       11.6525135    
  0.327999324       11.6479607    
  0.328999311       11.6433992    
  0.329999298       11.6388302    
  0.330999285       11.6342525    
  0.331999272       11.6296663    
  0.332999259       11.6250715    
  0.333999246       11.6204691    
  0.334999233       11.6158581    
  0.335999221       11.6112394    
  0.336999208       11.6066122    
  0.337999195       11.6019764    
  0.338999182       11.5973320    
  0.339999169       11.5926800    
  0.340999156       11.5880194    
  0.341999143       11.5833511    
  0.342999130       11.5786734    
  0.343999118       11.5739889    
  0.344999105       11.5692949    
  0.345999092       11.5645933    
  0.346999079       11.5598841    
  0.347999066       11.5551653    
  0.348999053       11.5504398    
  0.349999040       11.5457048    
  0.350999027       11.5409622    
  0.351999015       11.5362110    
  0.352999002       11.5314522    
  0.353998989       11.5266848    
  0.354998976       11.5219097    
  0.355998963       11.5171261    
  0.356998950       11.5123348    
  0.357998937       11.5075350    
  0.358998924       11.5027266    
  0.359998912       11.4979105    
  0.360998899       11.4930868    
  0.361998886       11.4882536    
  0.362998873       11.4834137    
  0.363998860       11.4785652    
  0.364998847       11.4737082    
  0.365998834       11.4688435    
  0.366998821       11.4639702    
  0.367998809       11.4590893    
  0.368998796       11.4541998    
  0.369998783       11.4493027    
  0.370998770       11.4443979    
  0.371998757       11.4394846    
  0.372998744       11.4345627    
  0.373998731       11.4296331    
  0.374998719       11.4246960    
  0.375998706       11.4197502    
  0.376998693       11.4147959    
  0.377998680       11.4098349    
  0.378998667       11.4048653    
  0.379998654       11.3998871    
  0.380998641       11.3949013    
  0.381998628       11.3899078    
  0.382998616       11.3849058    
  0.383998603       11.3798962    
  0.384998590       11.3748779    
  0.385998577       11.3698521    
  0.386998564       11.3648186    
  0.387998551       11.3597775    
  0.388998538       11.3547277    
  0.389998525       11.3496723    
  0.390998513       11.3446112    
  0.391998500       11.3395443    
  0.392998487       11.3344717    
  0.393998474       11.3293934    
  0.394998461       11.3243093    
  0.395998448       11.3192205    
  0.396998435       11.3141251    
  0.397998422       11.3090248    
  0.398998410       11.3039179    
  0.399998397       11.2988062    
  0.400998384       11.2936878    
  0.401998371       11.2885647    
  0.402998358       11.2834358    
  0.403998345       11.2783012    
  0.404998332       11.2731609    
  0.405998319       11.2680149    
  0.406998307       11.2628632    
  0.407998294       11.2577066    
  0.408998281       11.2525434    
  0.409998268       11.2473755    
  0.410998255       11.2422018    
  0.411998242       11.2370224    
  0.412998229       11.2318373    
  0.413998216       11.2266464    
  0.414998204       11.2214499    
  0.415998191       11.2162485    
  0.416998178       11.2110415    
  0.417998165       11.2058287    
  0.418998152       11.2006102    
  0.419998139       11.1953859    
  0.420998126       11.1901560    
  0.421998113       11.1849213    
  0.422998101       11.1796799    
  0.423998088       11.1744337    
  0.424998075       11.1691828    
  0.425998062       11.1639252    
  0.426998049       11.1586618    
  0.427998036       11.1533937    
  0.428998023       11.1481199    
  0.429998010       11.1428413    
  0.430997998       11.1375561    
  0.431997985       11.1322660    
  0.432997972       11.1269703    
  0.433997959       11.1216688    
  0.434997946       11.1163616    
  0.435997933       11.1110497    
  0.436997920       11.1057320    
  0.437997907       11.1004086    
  0.438997895       11.0950804    
  0.439997882       11.0897465    
  0.440997869       11.0844069    
  0.441997856       11.0790615    
  0.442997843       11.0737114    
  0.443997830       11.0683556    
  0.444997817       11.0629940    
  0.445997804       11.0576267    
  0.446997792       11.0522547    
  0.447997779       11.0468769    
  0.448997766       11.0414944    
  0.449997753       11.0361061    
  0.450997740       11.0307121    
  0.451997727       11.0253124    
  0.452997714       11.0199080    
  0.453997701       11.0144978    
  0.454997689       11.0090828    
  0.455997676       11.0036621    
  0.456997663       10.9982357    
  0.457997650       10.9928045    
  0.458997637       10.9873676    
  0.459997624       10.9819250    
  0.460997611       10.9764776    
  0.461997598       10.9710245    
  0.462997586       10.9655666    
  0.463997573       10.9601030    
  0.464997560       10.9546337    
  0.465997547       10.9491596    
  0.466997534       10.9436798    
  0.467997521       10.9381952    
  0.468997508       10.9327049    
  0.469997495       10.9272089    
  0.470997483       10.9217081    
  0.471997470       10.9162025    
  0.472997457       10.9106913    
  0.473997444       10.9051743    
  0.474997431       10.8996525    
  0.475997418       10.8941250    
  0.476997405       10.8885918    
  0.477997392       10.8830547    
  0.478997380       10.8775110    
  0.479997367       10.8719625    
  0.480997354       10.8664093    
  0.481997341       10.8608503    
  0.482997328       10.8552866    
  0.483997315       10.8497171    
  0.484997302       10.8441420    
  0.485997289       10.8385630    
  0.486997277       10.8329773    
  0.487997264       10.8273869    
  0.488997251       10.8217916    
  0.489997238       10.8161907    
  0.490997225       10.8105850    
  0.491997212       10.8049746    
  0.492997199       10.7993584    
  0.493997186       10.7937365    
  0.494997174       10.7881098    
  0.495997161       10.7824783    
  0.496997148       10.7768412    
  0.497997135       10.7711992    
  0.498997122       10.7655516    
  0.499997109       10.7598991    
  0.500997126       10.7542419    
  0.501997113       10.7485790    
  0.502997100       10.7429113    
  0.503997087       10.7372379    
  0.504997075       10.7315598    
  0.505997062       10.7258768    
  0.506997049       10.7201881    
  0.507997036       10.7144947    
  0.508997023       10.7087955    
  0.509997010       10.7030926    
  0.510996997       10.6973839    
  0.511996984       10.6916695    
  0.512996972       10.6859531    
  0.513996959       10.6802330    
  0.514996946       10.6745110    
  0.515996933       10.6687851    
  0.516996920       10.6630564    
  0.517996907       10.6573257    
  0.518996894       10.6515913    
  0.519996881       10.6458549    
  0.520996869       10.6401148    
  0.521996856       10.6343727    
  0.522996843       10.6286268    
  0.523996830       10.6228790    
  0.524996817       10.6171274    
  0.525996804       10.6113739    
  0.526996791       10.6056166    
  0.527996778       10.5998573    
  0.528996766       10.5940952    
  0.529996753       10.5883293    
  0.530996740       10.5825615    
  0.531996727       10.5767908    
  0.532996714       10.5710173    
  0.533996701       10.5652409    
  0.534996688       10.5594616    
  0.535996675       10.5536795    
  0.536996663       10.5478945    
  0.537996650       10.5421066    
  0.538996637       10.5363159    
  0.539996624       10.5305233    
  0.540996611       10.5247269    
  0.541996598       10.5189276    
  0.542996585       10.5131264    
  0.543996572       10.5073223    
  0.544996560       10.5015144    
  0.545996547       10.4957047    
  0.546996534       10.4898920    
  0.547996521       10.4840765    
  0.548996508       10.4782591    
  0.549996495       10.4724379    
  0.550996482       10.4666138    
  0.551996469       10.4607878    
  0.552996457       10.4549589    
  0.553996444       10.4491262    
  0.554996431       10.4432917    
  0.555996418       10.4374542    
  0.556996405       10.4316149    
  0.557996392       10.4257717    
  0.558996379       10.4199266    
  0.559996367       10.4140778    
  0.560996354       10.4082270    
  0.561996341       10.4023733    
  0.562996328       10.3965168    
  0.563996315       10.3906584    
  0.564996302       10.3847961    
  0.565996289       10.3789320    
  0.566996276       10.3730650    
  0.567996264       10.3671951    
  0.568996251       10.3613224    
  0.569996238       10.3554478    
  0.570996225       10.3495693    
  0.571996212       10.3436890    
  0.572996199       10.3378057    
  0.573996186       10.3319197    
  0.574996173       10.3260317    
  0.575996161       10.3201408    
  0.576996148       10.3142462    
  0.577996135       10.3083506    
  0.578996122       10.3024511    
  0.579996109       10.2965498    
  0.580996096       10.2906446    
  0.581996083       10.2847376    
  0.582996070       10.2788286    
  0.583996058       10.2729158    
  0.584996045       10.2670012    
  0.585996032       10.2610836    
  0.586996019       10.2551641    
  0.587996006       10.2492409    
  0.588995993       10.2433157    
  0.589995980       10.2373877    
  0.590995967       10.2314577    
  0.591995955       10.2255239    
  0.592995942       10.2195883    
  0.593995929       10.2136507    
  0.594995916       10.2077093    
  0.595995903       10.2017660    
  0.596995890       10.1958199    
  0.597995877       10.1898718    
  0.598995864       10.1839199    
  0.599995852       10.1779661    
  0.600995839       10.1720104    
  0.601995826       10.1660519    
  0.602995813       10.1600904    
  0.603995800       10.1541262    
  0.604995787       10.1481600    
  0.605995774       10.1421909    
  0.606995761       10.1362190    
  0.607995749       10.1302452    
  0.608995736       10.1242685    
  0.609995723       10.1182890    
  0.610995710       10.1123075    
  0.611995697       10.1063232    
  0.612995684       10.1003370    
  0.613995671       10.0943470    
  0.614995658       10.0883560    
  0.615995646       10.0823612    
  0.616995633       10.0763645    
  0.617995620       10.0703650    
  0.618995607       10.0643635    
  0.619995594       10.0583591    
  0.620995581       10.0523529    
  0.621995568       10.0463438    
  0.622995555       10.0403318    
  0.623995543       10.0343180    
  0.624995530       10.0283012    
  0.625995517       10.0222826    
  0.626995504       10.0162611    
  0.627995491       10.0102367    
  0.628995478       10.0042105    
  0.629995465       9.99818134    
  0.630995452       9.99215031    
  0.631995440       9.98611641    
  0.632995427       9.98007965    
  0.633995414       9.97404099    
  0.634995401       9.96800041    
  0.635995388       9.96195698    
  0.636995375       9.95591068    
  0.637995362       9.94986248    
  0.638995349       9.94381142    
  0.639995337       9.93775845    
  0.640995324       9.93170261    
  0.641995311       9.92564487    
  0.642995298       9.91958427    
  0.643995285       9.91352177    
  0.644995272       9.90745640    
  0.645995259       9.90138912    
  0.646995246       9.89531898    
  0.647995234       9.88924694    
  0.648995221       9.88317204    
  0.649995208       9.87709522    
  0.650995195       9.87101555    
  0.651995182       9.86493397    
  0.652995169       9.85884953    
  0.653995156       9.85276318    
  0.654995143       9.84667397    
  0.655995131       9.84058285    
  0.656995118       9.83448982    
  0.657995105       9.82839394    
  0.658995092       9.82229519    
  0.659995079       9.81619453    
  0.660995066       9.81009197    
  0.661995053       9.80398655    
  0.662995040       9.79787922    
  0.663995028       9.79176903    
  0.664995015       9.78565693    
  0.665995002       9.77954292    
  0.666994989       9.77342796    
  0.667994976       9.76731300    
  0.668994963       9.76119804    
  0.669994950       9.75508308    
  0.670994937       9.74896717    
  0.671994925       9.74285126    
  0.672994912       9.73673534    
  0.673994899       9.73061943    
  0.674994886       9.72450352    
  0.675994873       9.71838760    
  0.676994860       9.71227074    
  0.677994847       9.70615387    
  0.678994834       9.70003700    
  0.679994822       9.69392014    
  0.680994809       9.68780231    
  0.681994796       9.68168545    
  0.682994783       9.67556763    
  0.683994770       9.66944981    
  0.684994757       9.66333199    
  0.685994744       9.65721416    
  0.686994731       9.65109539    
  0.687994719       9.64497757    
  0.688994706       9.63885880    
  0.689994693       9.63274002    
  0.690994680       9.62662125    
  0.691994667       9.62050247    
  0.692994654       9.61438370    
  0.693994641       9.60826397    
  0.694994628       9.60214424    
  0.695994616       9.59602547    
  0.696994603       9.58990574    
  0.697994590       9.58378506    
  0.698994577       9.57766533    
  0.699994564       9.57154560    
  0.700994551       9.56542492    
  0.701994538       9.55930519    
  0.702994525       9.55318451    
  0.703994513       9.54706383    
  0.704994500       9.54094315    
  0.705994487       9.53482246    
  0.706994474       9.52870178    
  0.707994461       9.52258015    
  0.708994448       9.51645947    
  0.709994435       9.51033783    
  0.710994422       9.50421619    
  0.711994410       9.49809456    
  0.712994397       9.49197292    
  0.713994384       9.48585129    
  0.714994371       9.47972965    
  0.715994358       9.47360802    
  0.716994345       9.46748543    
  0.717994332       9.46136379    
  0.718994319       9.45524120    
  0.719994307       9.44911957    
  0.720994294       9.44299698    
  0.721994281       9.43687439    
  0.722994268       9.43075180    
  0.723994255       9.42462921    
  0.724994242       9.41850662    
  0.725994229       9.41238403    
  0.726994216       9.40626049    
  0.727994204       9.40013790    
  0.728994191       9.39401436    
  0.729994178       9.38789177    
  0.730994165       9.38176823    
  0.731994152       9.37564564    
  0.732994139       9.36952209    
  0.733994126       9.36339855    
  0.734994113       9.35727501    
  0.735994101       9.35115147    
  0.736994088       9.34502792    
  0.737994075       9.33890438    
  0.738994062       9.33278084    
  0.739994049       9.32665730    
  0.740994036       9.32053375    
  0.741994023       9.31440926    
  0.742994010       9.30828571    
  0.743993998       9.30216217    
  0.744993985       9.29603767    
  0.745993972       9.28991413    
  0.746993959       9.28378963    
  0.747993946       9.27766609    
  0.748993933       9.27154160    
  0.749993920       9.26541805    
  0.750993907       9.25929356    
  0.751993895       9.25316906    
  0.752993882       9.24704552    
  0.753993869       9.24092102    
  0.754993856       9.23479652    
  0.755993843       9.22867203    
  0.756993830       9.22254848    
  0.757993817       9.21642399    
  0.758993804       9.21029949    
  0.759993792       9.20417500    
  0.760993779       9.19805145    
  0.761993766       9.19192696    
  0.762993753       9.18580246    
  0.763993740       9.17967796    
  0.764993727       9.17355347    
  0.765993714       9.16742992    
  0.766993701       9.16130543    
  0.767993689       9.15518093    
  0.768993676       9.14905643    
  0.769993663       9.14293194    
  0.770993650       9.13680840    
  0.771993637       9.13068390    
  0.772993624       9.12455940    
  0.773993611       9.11843491    
  0.774993598       9.11231136    
  0.775993586       9.10618687    
  0.776993573       9.10006237    
  0.777993560       9.09393883    
  0.778993547       9.08781433    
  0.779993534       9.08169079    
  0.780993521       9.07556629    
  0.781993508       9.06944180    
  0.782993495       9.06331825    
  0.783993483       9.05719471    
  0.784993470       9.05107021    
  0.785993457       9.04494667    
  0.786993444       9.03882313    
  0.787993431       9.03269863    
  0.788993418       9.02657509    
  0.789993405       9.02045155    
  0.790993392       9.01432800    
  0.791993380       9.00820446    
  0.792993367       9.00208092    
  0.793993354       8.99595737    
  0.794993341       8.98983383    
  0.795993328       8.98371124    
  0.796993315       8.97758770    
  0.797993302       8.97146416    
  0.798993289       8.96534157    
  0.799993277       8.95921803    
  0.800993264       8.95309544    
  0.801993251       8.94697285    
  0.802993238       8.94084930    
  0.803993225       8.93472672    
  0.804993212       8.92860413    
  0.805993199       8.92248154    
  0.806993186       8.91635895    
  0.807993174       8.91023731    
  0.808993161       8.90411472    
  0.809993148       8.89799213    
  0.810993135       8.89187050    
  0.811993122       8.88574791    
  0.812993109       8.87962627    
  0.813993096       8.87350464    
  0.814993083       8.86738300    
  0.815993071       8.86126137    
  0.816993058       8.85513973    
  0.817993045       8.84901810    
  0.818993032       8.84289742    
  0.819993019       8.83677578    
  0.820993006       8.83065510    
  0.821992993       8.82453346    
  0.822992980       8.81841278    
  0.823992968       8.81229210    
  0.824992955       8.80617142    
  0.825992942       8.80005169    
  0.826992929       8.79393101    
  0.827992916       8.78781128    
  0.828992903       8.78169060    
  0.829992890       8.77557087    
  0.830992877       8.76945114    
  0.831992865       8.76333141    
  0.832992852       8.75721169    
  0.833992839       8.75109291    
  0.834992826       8.74497318    
  0.835992813       8.73885441    
  0.836992800       8.73273563    
  0.837992787       8.72661686    
  0.838992774       8.72049809    
  0.839992762       8.71437931    
  0.840992749       8.70826149    
  0.841992736       8.70214367    
  0.842992723       8.69602489    
  0.843992710       8.68990707    
  0.844992697       8.68379021    
  0.845992684       8.67767239    
  0.846992671       8.67155457    
  0.847992659       8.66543770    
  0.848992646       8.65932083    
  0.849992633       8.65320396    
  0.850992620       8.64708710    
  0.851992607       8.64097118    
  0.852992594       8.63485432    
  0.853992581       8.62873840    
  0.854992568       8.62262249    
  0.855992556       8.61650753    
  0.856992543       8.61039162    
  0.857992530       8.60427666    
  0.858992517       8.59816074    
  0.859992504       8.59204578    
  0.860992491       8.58593178    
  0.861992478       8.57981682    
  0.862992465       8.57370281    
  0.863992453       8.56758881    
  0.864992440       8.56147480    
  0.865992427       8.55536079    
  0.866992414       8.54924774    
  0.867992401       8.54313469    
  0.868992388       8.53702164    
  0.869992375       8.53090858    
  0.870992362       8.52479553    
  0.871992350       8.51868343    
  0.872992337       8.51257133    
  0.873992324       8.50645924    
  0.874992311       8.50034714    
  0.875992298       8.49423599    
  0.876992285       8.48812485    
  0.877992272       8.48201370    
  0.878992260       8.47590351    
  0.879992247       8.46979237    
  0.880992234       8.46368217    
  0.881992221       8.45757198    
  0.882992208       8.45146275    
  0.883992195       8.44535446    
  0.884992182       8.43924904    
  0.885992169       8.43314648    
  0.886992157       8.42704487    
  0.887992144       8.42094612    
  0.888992131       8.41485023    
  0.889992118       8.40875530    
  0.890992105       8.40266323    
  0.891992092       8.39657402    
  0.892992079       8.39048576    
  0.893992066       8.38440037    
  0.894992054       8.37831688    
  0.895992041       8.37223625    
  0.896992028       8.36615658    
  0.897992015       8.36008072    
  0.898992002       8.35400581    
  0.899991989       8.34793377    
  0.900991976       8.34186363    
  0.901991963       8.33579540    
  0.902991951       8.32973003    
  0.903991938       8.32366657    
  0.904991925       8.31760502    
  0.905991912       8.31154633    
  0.906991899       8.30548954    
  0.907991886       8.29943466    
  0.908991873       8.29338264    
  0.909991860       8.28733253    
  0.910991848       8.28128433    
  0.911991835       8.27523899    
  0.912991822       8.26919460    
  0.913991809       8.26315403    
  0.914991796       8.25711441    
  0.915991783       8.25107765    
  0.916991770       8.24504280    
  0.917991757       8.23900986    
  0.918991745       8.23297977    
  0.919991732       8.22695160    
  0.920991719       8.22092628    
  0.921991706       8.21490192    
  0.922991693       8.20888042    
  0.923991680       8.20286179    
  0.924991667       8.19684410    
  0.925991654       8.19082928    
  0.926991642       8.18481731    
  0.927991629       8.17880630    
  0.928991616       8.17279816    
  0.929991603       8.16679192    
  0.930991590       8.16078854    
  0.931991577       8.15478706    
  0.932991564       8.14878750    
  0.933991551       8.14278984    
  0.934991539       8.13679504    
  0.935991526       8.13080215    
  0.936991513       8.12481213    
  0.937991500       8.11882305    
  0.938991487       8.11283684    
  0.939991474       8.10685349    
  0.940991461       8.10087109    
  0.941991448       8.09489155    
  0.942991436       8.08891487    
  0.943991423       8.08293915    
  0.944991410       8.07696629    
  0.945991397       8.07099533    
  0.946991384       8.06502724    
  0.947991371       8.05906105    
  0.948991358       8.05309677    
  0.949991345       8.04713535    
  0.950991333       8.04117489    
  0.951991320       8.03521824    
  0.952991307       8.02926254    
  0.953991294       8.02330971    
  0.954991281       8.01735878    
  0.955991268       8.01140976    
  0.956991255       8.00546360    
  0.957991242       7.99951839    
  0.958991230       7.99357462    
  0.959991217       7.98763180    
  0.960991204       7.98169041    
  0.961991191       7.97575045    
  0.962991178       7.96981144    
  0.963991165       7.96387386    
  0.964991152       7.95793724    
  0.965991139       7.95200205    
  0.966991127       7.94606829    
  0.967991114       7.94013596    
  0.968991101       7.93420458    
  0.969991088       7.92827463    
  0.970991075       7.92234564    
  0.971991062       7.91641808    
  0.972991049       7.91049290    
  0.973991036       7.90456963    
  0.974991024       7.89864874    
  0.975991011       7.89273024    
  0.976990998       7.88681412    
