  0.128000081      0.102170803    
  0.129000083      0.103468195    
  0.130000085      0.104773775    
  0.131000087      0.106087543    
  0.132000089      0.107409492    
  0.133000091      0.108739629    
  0.134000093      0.110077947    
  0.135000095      0.111424454    
  0.136000097      0.112779148    
  0.137000099      0.114142023    
  0.138000101      0.115513086    
  0.139000103      0.116892338    
  0.140000105      0.118279770    
  0.141000107      0.119675390    
  0.142000109      0.121079199    
  0.143000111      0.122491188    
  0.144000113      0.123911366    
  0.145000115      0.125339732    
  0.146000117      0.126776278    
  0.147000119      0.128221020    
  0.148000121      0.129673943    
  0.149000123      0.131135032    
  0.150000125      0.132604331    
  0.151000127      0.134081796    
  0.152000129      0.135567456    
  0.153000131      0.137061313    
  0.154000133      0.138563335    
  0.155000135      0.140073553    
  0.156000137      0.141591951    
  0.157000139      0.143118545    
  0.158000141      0.144653320    
  0.159000143      0.146196276    
  0.160000145      0.147747412    
  0.161000147      0.149306744    
  0.162000149      0.150874257    
  0.163000152      0.152449951    
  0.164000154      0.154033840    
  0.165000156      0.155625910    
  0.166000158      0.157226175    
  0.167000160      0.158834606    
  0.168000162      0.160451233    
  0.169000164      0.162076056    
  0.170000166      0.163709044    
  0.171000168      0.165350229    
  0.172000170      0.166999593    
  0.173000172      0.168657154    
  0.174000174      0.170322895    
  0.175000176      0.171996817    
  0.176000178      0.173678935    
  0.177000180      0.175369218    
  0.178000182      0.177067697    
  0.179000184      0.178774372    
  0.180000186      0.180489227    
  0.181000188      0.182212263    
  0.182000190      0.183943480    
  0.183000192      0.185682893    
  0.184000194      0.187430486    
  0.185000196      0.189186260    
  0.186000198      0.190950230    
  0.187000200      0.192722380    
  0.188000202      0.194502711    
  0.189000204      0.196291238    
  0.190000206      0.198087916    
  0.191000208      0.199892804    
  0.192000210      0.201705873    
  0.193000212      0.203527138    
  0.194000214      0.205356583    
  0.195000216      0.207194224    
  0.196000218      0.209040046    
  0.197000220      0.210894048    
  0.198000222      0.212756231    
  0.199000224      0.214626610    
  0.200000226      0.216505170    
  0.201000229      0.218234375    
  0.202000231      0.219812348    
  0.203000233      0.221396014    
  0.204000235      0.222985357    
  0.205000237      0.224580377    
  0.206000239      0.226181090    
  0.207000241      0.227787480    
  0.208000243      0.229399562    
  0.209000245      0.231017321    
  0.210000247      0.232640773    
  0.211000249      0.234269902    
  0.212000251      0.235904723    
  0.213000253      0.237545222    
  0.214000255      0.239191413    
  0.215000257      0.240843281    
  0.216000259      0.242500827    
  0.217000261      0.244164065    
  0.218000263      0.245832995    
  0.219000265      0.247507602    
  0.220000267      0.249187887    
  0.221000269      0.250873864    
  0.222000271      0.252565533    
  0.223000273      0.254262865    
  0.224000275      0.255965889    
  0.225000277      0.257674605    
  0.226000279      0.259389013    
  0.227000281      0.261109084    
  0.228000283      0.262834847    
  0.229000285      0.264566302    
  0.230000287      0.266303450    
  0.231000289      0.268046260    
  0.232000291      0.269794762    
  0.233000293      0.271548957    
  0.234000295      0.273308814    
  0.235000297      0.275074393    
  0.236000299      0.276845634    
  0.237000301      0.278622538    
  0.238000304      0.280405164    
  0.239000306      0.282193452    
  0.240000308      0.283987433    
  0.241000310      0.285787106    
  0.242000312      0.287592441    
  0.243000314      0.289403468    
  0.244000316      0.291220188    
  0.245000318      0.293042600    
  0.246000320      0.294870675    
  0.247000322      0.296704441    
  0.248000324      0.298543900    
  0.249000326      0.300389022    
  0.250000328      0.302239865    
  0.251000315      0.304096371    
  0.252000302      0.305958539    
  0.253000289      0.307826430    
  0.254000276      0.309699982    
  0.255000263      0.311579227    
  0.256000251      0.313464165    
  0.257000238      0.315354764    
  0.258000225      0.317251056    
  0.259000212      0.319153041    
  0.260000199      0.321060717    
  0.261000186      0.322974056    
  0.262000173      0.324893087    
  0.263000160      0.326817811    
  0.264000148      0.328748196    
  0.265000135      0.330684304    
  0.266000122      0.332626075    
  0.267000109      0.334573507    
  0.268000096      0.336526662    
  0.269000083      0.338485479    
  0.270000070      0.340449989    
  0.271000057      0.342420191    
  0.272000045      0.344396055    
  0.273000032      0.346377611    
  0.274000019      0.348364860    
  0.275000006      0.350357801    
  0.275999993      0.352356404    
  0.276999980      0.354360700    
  0.277999967      0.356370687    
  0.278999954      0.358386368    
  0.279999942      0.360407710    
  0.280999929      0.362434745    
  0.281999916      0.364467472    
  0.282999903      0.366505891    
  0.283999890      0.368549973    
  0.284999877      0.370599747    
  0.285999864      0.372655213    
  0.286999851      0.374716341    
  0.287999839      0.376576215    
  0.288999826      0.378233343    
  0.289999813      0.379894078    
  0.290999800      0.381558448    
  0.291999787      0.383226454    
  0.292999774      0.384898096    
  0.293999761      0.386573404    
  0.294999748      0.388252318    
  0.295999736      0.389934897    
  0.296999723      0.391621083    
  0.297999710      0.393310934    
  0.298999697      0.395004421    
  0.299999684      0.396701515    
  0.300999671      0.398402274    
  0.301999658      0.400106668    
  0.302999645      0.401814699    
  0.303999633      0.403526366    
  0.304999620      0.405241668    
  0.305999607      0.406960636    
  0.306999594      0.408683211    
  0.307999581      0.410409421    
  0.308999568      0.412139297    
  0.309999555      0.413872778    
  0.310999542      0.415609926    
  0.311999530      0.417350680    
  0.312999517      0.419095099    
  0.313999504      0.420843154    
  0.314999491      0.422594845    
  0.315999478      0.424350172    
  0.316999465      0.426109135    
  0.317999452      0.427871734    
  0.318999439      0.429637969    
  0.319999427      0.431407839    
  0.320999414      0.433181345    
  0.321999401      0.434958518    
  0.322999388      0.436739296    
  0.323999375      0.438523740    
  0.324999362      0.440311790    
  0.325999349      0.442103505    
  0.326999336      0.443898857    
  0.327999324      0.445697814    
  0.328999311      0.447500437    
  0.329999298      0.449306697    
  0.330999285      0.451116592    
  0.331999272      0.452930123    
  0.332999259      0.454747289    
  0.333999246      0.456568092    
  0.334999233      0.458392560    
  0.335999221      0.460220635    
  0.336999208      0.462052345    
  0.337999195      0.463887721    
  0.338999182      0.465726703    
  0.339999169      0.467569351    
  0.340999156      0.469415635    
  0.341999143      0.471265525    
  0.342999130      0.473119080    
  0.343999118      0.474976271    
  0.344999105      0.476837099    
  0.345999092      0.478701562    
  0.346999079      0.480569661    
  0.347999066      0.482441396    
  0.348999053      0.484316796    
  0.349999040      0.486195803    
  0.350999027      0.488078445    
  0.351999015      0.489964753    
  0.352999002      0.491854668    
  0.353998989      0.493748248    
  0.354998976      0.495645463    
  0.355998963      0.497546285    
  0.356998950      0.499450773    
  0.357998937      0.501358926    
  0.358998924      0.503270686    
  0.359998912      0.505186081    
  0.360998899      0.507105112    
  0.361998886      0.509027839    
  0.362998873      0.510954142    
  0.363998860      0.512884080    
  0.364998847      0.514817655    
  0.365998834      0.516754866    
  0.366998821      0.518695772    
  0.367998809      0.520640254    
  0.368998796      0.522588372    
  0.369998783      0.524540126    
  0.370998770      0.526495576    
  0.371998757      0.528454602    
  0.372998744      0.530417323    
  0.373998731      0.532383621    
  0.374998719      0.534353614    
  0.375998706      0.536327183    
  0.376998693      0.538304448    
  0.377998680      0.540285349    
  0.378998667      0.542269826    
  0.379998654      0.544257998    
  0.380998641      0.546249807    
  0.381998628      0.548245251    
  0.382998616      0.550244272    
  0.383998603      0.552246988    
  0.384998590      0.554253340    
  0.385998577      0.556263328    
  0.386998564      0.558276951    
  0.387998551      0.560294211    
  0.388998538      0.562062323    
  0.389998525      0.563580036    
  0.390998513      0.565099776    
  0.391998500      0.566621602    
  0.392998487      0.568145454    
  0.393998474      0.569671333    
  0.394998461      0.571199298    
  0.395998448      0.572729290    
  0.396998435      0.574261367    
  0.397998422      0.575795412    
  0.398998410      0.577331603    
  0.399998397      0.578869760    
  0.400998384      0.580410004    
  0.401998371      0.581952274    
  0.402998358      0.583496571    
  0.403998345      0.585042953    
  0.404998332      0.586591363    
  0.405998319      0.588141859    
  0.406998307      0.589694321    
  0.407998294      0.591248870    
  0.408998281      0.592805505    
  0.409998268      0.594364166    
  0.410998255      0.595924854    
  0.411998242      0.597487569    
  0.412998229      0.599052370    
  0.413998216      0.600619197    
  0.414998204      0.602188051    
  0.415998191      0.603758991    
  0.416998178      0.605331957    
  0.417998165      0.606906950    
  0.418998152      0.608484030    
  0.419998139      0.610063136    
  0.420998126      0.611644328    
  0.421998113      0.613227487    
  0.422998101      0.614812791    
  0.423998088      0.616400063    
  0.424998075      0.617989421    
  0.425998062      0.619580805    
  0.426998049      0.621174216    
  0.427998036      0.622769713    
  0.428998023      0.624367237    
  0.429998010      0.625966787    
  0.430997998      0.627568424    
  0.431997985      0.629172087    
  0.432997972      0.630777776    
  0.433997959      0.632385552    
  0.434997946      0.633995354    
  0.435997933      0.635607243    
  0.436997920      0.637221098    
  0.437997907      0.638837039    
  0.438997895      0.640455067    
  0.439997882      0.642075121    
  0.440997869      0.643697202    
  0.441997856      0.645321310    
  0.442997843      0.646947503    
  0.443997830      0.648575723    
  0.444997817      0.650205970    
  0.445997804      0.651838303    
  0.446997792      0.653472662    
  0.447997779      0.655109048    
  0.448997766      0.656747520    
  0.449997753      0.658388019    
  0.450997740      0.660030544    
  0.451997727      0.661675155    
  0.452997714      0.663321793    
  0.453997701      0.664970458    
  0.454997689      0.666621208    
  0.455997676      0.668273985    
  0.456997663      0.669928849    
  0.457997650      0.671585679    
  0.458997637      0.673244596    
  0.459997624      0.674905598    
  0.460997611      0.676568568    
  0.461997598      0.678233624    
  0.462997586      0.679900765    
  0.463997573      0.681569874    
  0.464997560      0.683241069    
  0.465997547      0.684914351    
  0.466997534      0.686589658    
  0.467997521      0.688266993    
  0.468997508      0.689946353    
  0.469997495      0.691627800    
  0.470997483      0.693311274    
  0.471997470      0.694996774    
  0.472997457      0.696684361    
  0.473997444      0.698373973    
  0.474997431      0.700065613    
  0.475997418      0.701759338    
  0.476997405      0.703455091    
  0.477997392      0.705152869    
  0.478997380      0.706852734    
  0.479997367      0.708554626    
  0.480997354      0.710258543    
  0.481997341      0.711964548    
  0.482997328      0.713672578    
  0.483997315      0.715382636    
  0.484997302      0.717094779    
  0.485997289      0.718808949    
  0.486997277      0.720525146    
  0.487997264      0.722243428    
  0.488997251      0.723963737    
  0.489997238      0.725686073    
  0.490997225      0.727410495    
  0.491997212      0.729136944    
  0.492997199      0.730865419    
  0.493997186      0.732595980    
  0.494997174      0.734328568    
  0.495997161      0.736063182    
  0.496997148      0.737799883    
  0.497997135      0.739538610    
  0.498997122      0.741279364    
  0.499997109      0.743022203    
  0.500997126      0.744767070    
  0.501997113      0.746513963    
  0.502997100      0.748262942    
  0.503997087      0.750013947    
  0.504997075      0.751766980    
  0.505997062      0.753522098    
  0.506997049      0.755279243    
  0.507997036      0.757038414    
  0.508997023      0.758799672    
  0.509997010      0.760562897    
  0.510996997      0.762328267    
  0.511996984      0.763800919    
  0.512996972      0.764980078    
  0.513996959      0.766160131    
  0.514996946      0.767341137    
  0.515996933      0.768523037    
  0.516996920      0.769705832    
  0.517996907      0.770889521    
  0.518996894      0.772074163    
  0.519996881      0.773259699    
  0.520996869      0.774446130    
  0.521996856      0.775633454    
  0.522996843      0.776821733    
  0.523996830      0.778010845    
  0.524996817      0.779200971    
  0.525996804      0.780391932    
  0.526996791      0.781583846    
  0.527996778      0.782776594    
  0.528996766      0.783970356    
  0.529996753      0.785164952    
  0.530996740      0.786360502    
  0.531996727      0.787556767    
  0.532996714      0.788754106    
  0.533996701      0.789952397    
  0.534996688      0.791151583    
  0.535996675      0.792351663    
  0.536996663      0.793552637    
  0.537996650      0.794754505    
  0.538996637      0.795957327    
  0.539996624      0.797161043    
  0.540996611      0.798365653    
  0.541996598      0.799571216    
  0.542996585      0.800777674    
  0.543996572      0.801985025    
  0.544996560      0.803193271    
  0.545996547      0.804402411    
  0.546996534      0.805612504    
  0.547996521      0.806823492    
  0.548996508      0.808035433    
  0.549996495      0.809248209    
  0.550996482      0.810461938    
  0.551996469      0.811676562    
  0.552996457      0.812892139    
  0.553996444      0.814108551    
  0.554996431      0.815325916    
  0.555996418      0.816544175    
  0.556996405      0.817763388    
  0.557996392      0.818983436    
  0.558996379      0.820204437    
  0.559996367      0.821426332    
  0.560996354      0.822649181    
  0.561996341      0.823872924    
  0.562996328      0.825097561    
  0.563996315      0.826323092    
  0.564996302      0.827549517    
  0.565996289      0.828776896    
  0.566996276      0.830005169    
  0.567996264      0.831234336    
  0.568996251      0.832464457    
  0.569996238      0.833695412    
  0.570996225      0.834927380    
  0.571996212      0.836160183    
  0.572996199      0.837393880    
  0.573996186      0.838628531    
  0.574996173      0.839864075    
  0.575996161      0.841100574    
  0.576996148      0.842337906    
  0.577996135      0.843576193    
  0.578996122      0.844815373    
  0.579996109      0.846055448    
  0.580996096      0.847296476    
  0.581996083      0.848538399    
  0.582996070      0.849781215    
  0.583996058      0.851024926    
  0.584996045      0.852269590    
  0.585996032      0.853515148    
  0.586996019      0.854761600    
  0.587996006      0.856009007    
  0.588995993      0.857257247    
  0.589995980      0.858506441    
  0.590995967      0.859756529    
  0.591995955      0.861007571    
  0.592995942      0.862259507    
  0.593995929      0.863512337    
  0.594995916      0.864766061    
  0.595995903      0.866020679    
  0.596995890      0.867276251    
  0.597995877      0.868532717    
  0.598995864      0.869790077    
  0.599995852      0.871048391    
  0.600995839      0.872307599    
  0.601995826      0.873567700    
  0.602995813      0.874828696    
  0.603995800      0.876090646    
  0.604995787      0.877353430    
  0.605995774      0.878617227    
  0.606995761      0.879881859    
  0.607995749      0.881147385    
  0.608995736      0.882413864    
  0.609995723      0.883681238    
  0.610995710      0.884949565    
  0.611995697      0.886218727    
  0.612995684      0.887488842    
  0.613995671      0.888759911    
  0.614995658      0.890031815    
  0.615995646      0.891304672    
  0.616995633      0.892578423    
  0.617995620      0.893853068    
  0.618995607      0.895128608    
  0.619995594      0.896405101    
  0.620995581      0.897682488    
  0.621995568      0.898960769    
  0.622995555      0.900240004    
  0.623995543      0.901520073    
  0.624995530      0.902801096    
  0.625995517      0.904083073    
  0.626995504      0.905365884    
  0.627995491      0.906649649    
  0.628995478      0.907934308    
  0.629995465      0.909219861    
  0.630995452      0.910506368    
  0.631995440      0.911793768    
  0.632995427      0.913082063    
  0.633995414      0.914371252    
  0.634995401      0.915661395    
  0.635995388      0.916952372    
  0.636995375      0.918244362    
  0.637995362      0.919537187    
  0.638995349      0.920830965    
  0.639995337      0.922125578    
  0.640995324      0.923421204    
  0.641995311      0.924717665    
  0.642995298      0.926015079    
  0.643995285      0.927313387    
  0.644995272      0.928612590    
  0.645995259      0.929912686    
  0.646995246      0.931213737    
  0.647995234      0.932515681    
  0.648995221      0.933818519    
  0.649995208      0.935122252    
  0.650995195      0.936426938    
  0.651995182      0.937732518    
  0.652995169      0.939038992    
  0.653995156      0.940346420    
  0.654995143      0.941654742    
  0.655995131      0.942963958    
  0.656995118      0.944274068    
  0.657995105      0.945585132    
  0.658995092      0.946897030    
  0.659995079      0.948209882    
  0.660995066      0.949523687    
  0.661995053      0.950838327    
  0.662995040      0.952153921    
  0.663995028      0.953470409    
  0.664995015      0.954787850    
  0.665995002      0.955776453    
  0.666994989      0.956435859    
  0.667994976      0.957095444    
  0.668994963      0.957755327    
  0.669994950      0.958415389    
  0.670994937      0.959075689    
  0.671994925      0.959736168    
  0.672994912      0.960396945    
  0.673994899      0.961057901    
  0.674994886      0.961719096    
  0.675994873      0.962380528    
  0.676994860      0.963042200    
  0.677994847      0.963704109    
  0.678994834      0.964366198    
  0.679994822      0.965028524    
  0.680994809      0.965691090    
  0.681994796      0.966353893    
  0.682994783      0.967016935    
  0.683994770      0.967680156    
  0.684994757      0.968343675    
  0.685994744      0.969007373    
  0.686994731      0.969671309    
  0.687994719      0.970335424    
  0.688994706      0.970999837    
  0.689994693      0.971664429    
  0.690994680      0.972329259    
  0.691994667      0.972994328    
  0.692994654      0.973659635    
  0.693994641      0.974325180    
  0.694994628      0.974990904    
  0.695994616      0.975656867    
  0.696994603      0.976323068    
  0.697994590      0.976989508    
  0.698994577      0.977656186    
  0.699994564      0.978323102    
  0.700994551      0.978990197    
  0.701994538      0.979657531    
  0.702994525      0.980325103    
  0.703994513      0.980992913    
  0.704994500      0.981660903    
  0.705994487      0.982329190    
  0.706994474      0.982997656    
  0.707994461      0.983666360    
  0.708994448      0.984335303    
  0.709994435      0.985004425    
  0.710994422      0.985673845    
  0.711994410      0.986343443    
  0.712994397      0.987013280    
  0.713994384      0.987683356    
  0.714994371      0.988353670    
  0.715994358      0.989024162    
  0.716994345      0.989694953    
  0.717994332      0.990365922    
  0.718994319      0.991037130    
  0.719994307      0.991708577    
  0.720994294      0.992380202    
  0.721994281      0.993052125    
  0.722994268      0.993724227    
  0.723994255      0.994396567    
  0.724994242      0.995069146    
  0.725994229      0.995741963    
  0.726994216      0.996414959    
  0.727994204      0.997088253    
  0.728994191      0.997761726    
  0.729994178      0.998435438    
  0.730994165      0.999109328    
  0.731994152      0.999783516    
  0.732994139       1.00045788    
  0.733994126       1.00113249    
  0.734994113       1.00180733    
  0.735994101       1.00248241    
  0.736994088       1.00315773    
  0.737994075       1.00383329    
  0.738994062       1.00450897    
  0.739994049       1.00518501    
  0.740994036       1.00586116    
  0.741994023       1.00653768    
  0.742994010       1.00721431    
  0.743993998       1.00789118    
  0.744993985       1.00856829    
  0.745993972       1.00924563    
  0.746993959       1.00992322    
  0.747993946       1.01060104    
  0.748993933       1.01127911    
  0.749993920       1.01195729    
  0.750993907       1.01263583    
  0.751993895       1.01331449    
  0.752993882       1.01399350    
  0.753993869       1.01467264    
  0.754993856       1.01535201    
  0.755993843       1.01603162    
  0.756993830       1.01671147    
  0.757993817       1.01739156    
  0.758993804       1.01807189    
  0.759993792       1.01875234    
  0.760993779       1.01943314    
  0.761993766       1.02011418    
  0.762993753       1.02079535    
  0.763993740       1.02147675    
  0.764993727       1.02215838    
  0.765993714       1.02284038    
  0.766993701       1.02352250    
  0.767993689       1.02420485    
  0.768993676       1.02488732    
  0.769993663       1.02557015    
  0.770993650       1.02625322    
  0.771993637       1.02693653    
  0.772993624       1.02761996    
  0.773993611       1.02830362    
  0.774993598       1.02898765    
  0.775993586       1.02967179    
  0.776993573       1.03035617    
  0.777993560       1.03104079    
  0.778993547       1.03172565    
  0.779993534       1.03241074    
  0.780993521       1.03309608    
  0.781993508       1.03378153    
  0.782993495       1.03446734    
  0.783993483       1.03515327    
  0.784993470       1.03583956    
  0.785993457       1.03652596    
  0.786993444       1.03721261    
  0.787993431       1.03789949    
  0.788993418       1.03858662    
  0.789993405       1.03927398    
  0.790993392       1.03996158    
  0.791993380       1.04064941    
  0.792993367       1.04133737    
  0.793993354       1.04202569    
  0.794993341       1.04271412    
  0.795993328       1.04340291    
  0.796993315       1.04409182    
  0.797993302       1.04478097    
  0.798993289       1.04547036    
  0.799993277       1.04615998    
  0.800993264       1.04684985    
  0.801993251       1.04753995    
  0.802993238       1.04823029    
  0.803993225       1.04892075    
  0.804993212       1.04961157    
  0.805993199       1.05030251    
  0.806993186       1.05099380    
  0.807993174       1.05168521    
  0.808993161       1.05237687    
  0.809993148       1.05306876    
  0.810993135       1.05376089    
  0.811993122       1.05445325    
  0.812993109       1.05514586    
  0.813993096       1.05583858    
  0.814993083       1.05653167    
  0.815993071       1.05722487    
  0.816993058       1.05791843    
  0.817993045       1.05861211    
  0.818993032       1.05930603    
  0.819993019       1.06000030    
  0.820993006       1.06069469    
  0.821992993       1.06138921    
  0.822992980       1.06208408    
  0.823992968       1.06277919    
  0.824992955       1.06347454    
  0.825992942       1.06417000    
  0.826992929       1.06486583    
  0.827992916       1.06556177    
  0.828992903       1.06625807    
  0.829992890       1.06695449    
  0.830992877       1.06765115    
  0.831992865       1.06834805    
  0.832992852       1.06904519    
  0.833992839       1.06974256    
  0.834992826       1.07044005    
  0.835992813       1.07113791    
  0.836992800       1.07183599    
  0.837992787       1.07253420    
  0.838992774       1.07323265    
  0.839992762       1.07393146    
  0.840992749       1.07463038    
  0.841992736       1.07532954    
  0.842992723       1.07602894    
  0.843992710       1.07672858    
  0.844992697       1.07742846    
  0.845992684       1.07812846    
  0.846992671       1.07882881    
  0.847992659       1.07952940    
  0.848992646       1.08023012    
  0.849992633       1.08093107    
  0.850992620       1.08163238    
  0.851992607       1.08233380    
  0.852992594       1.08303547    
  0.853992581       1.08373737    
  0.854992568       1.08443952    
  0.855992556       1.08514190    
  0.856992543       1.08584440    
  0.857992530       1.08654726    
  0.858992517       1.08725023    
  0.859992504       1.08795357    
  0.860992491       1.08865702    
  0.861992478       1.08936083    
  0.862992465       1.09006476    
  0.863992453       1.09076893    
  0.864992440       1.09147334    
  0.865992427       1.09217799    
  0.866992414       1.09288275    
  0.867992401       1.09358788    
  0.868992388       1.09429324    
  0.869992375       1.09499872    
  0.870992362       1.09570456    
  0.871992350       1.09641051    
  0.872992337       1.09711671    
  0.873992324       1.09782314    
  0.874992311       1.09852982    
  0.875992298       1.09923673    
  0.876992285       1.09994388    
  0.877992272       1.10065126    
  0.878992260       1.10135877    
  0.879992247       1.10206664    
  0.880992234       1.10277474    
  0.881992221       1.10348296    
  0.882992208       1.10383713    
  0.883992195       1.10383713    
  0.884992182       1.10383713    
  0.885992169       1.10383713    
  0.886992157       1.10383713    
  0.887992144       1.10383713    
  0.888992131       1.10383713    
  0.889992118       1.10383713    
  0.890992105       1.10383713    
  0.891992092       1.10383713    
  0.892992079       1.10383713    
  0.893992066       1.10383713    
  0.894992054       1.10383713    
  0.895992041       1.10383713    
  0.896992028       1.10383713    
  0.897992015       1.10383713    
  0.898992002       1.10383713    
  0.899991989       1.10383713    
  0.900991976       1.10383713    
  0.901991963       1.10383713    
  0.902991951       1.10383713    
  0.903991938       1.10383713    
  0.904991925       1.10383713    
  0.905991912       1.10383713    
  0.906991899       1.10383713    
  0.907991886       1.10383713    
  0.908991873       1.10383713    
  0.909991860       1.10383713    
  0.910991848       1.10383713    
  0.911991835       1.10383713    
  0.912991822       1.10383713    
  0.913991809       1.10383713    
  0.914991796       1.10383713    
  0.915991783       1.10383713    
  0.916991770       1.10383713    
  0.917991757       1.10383713    
  0.918991745       1.10383713    
  0.919991732       1.10383713    
  0.920991719       1.10383713    
  0.921991706       1.10383713    
  0.922991693       1.10383713    
  0.923991680       1.10383713    
  0.924991667       1.10383713    
  0.925991654       1.10383713    
  0.926991642       1.10383713    
  0.927991629       1.10383713    
  0.928991616       1.10383713    
  0.929991603       1.10383713    
  0.930991590       1.10383713    
  0.931991577       1.10383713    
  0.932991564       1.10383713    
  0.933991551       1.10383713    
  0.934991539       1.10383713    
  0.935991526       1.10383713    
  0.936991513       1.10383713    
  0.937991500       1.10383713    
  0.938991487       1.10383713    
  0.939991474       1.10383713    
  0.940991461       1.10383713    
  0.941991448       1.10383713    
  0.942991436       1.10383713    
  0.943991423       1.10383713    
  0.944991410       1.10383713    
  0.945991397       1.10383713    
  0.946991384       1.10383713    
  0.947991371       1.10383713    
  0.948991358       1.10383713    
  0.949991345       1.10383713    
  0.950991333       1.10383713    
  0.951991320       1.10383713    
  0.952991307       1.10383713    
  0.953991294       1.10383713    
  0.954991281       1.10383713    
  0.955991268       1.10383713    
  0.956991255       1.10401428    
  0.957991242       1.10436857    
  0.958991230       1.10472298    
