  0.147000119       12.4331951    
  0.148000121       12.4321299    
  0.149000123       12.4310579    
  0.150000125       12.4299803    
  0.151000127       12.4288969    
  0.152000129       12.4278078    
  0.153000131       12.4267120    
  0.154000133       12.4256115    
  0.155000135       12.4245062    
  0.156000137       12.4233932    
  0.157000139       12.4222755    
  0.158000141       12.4211521    
  0.159000143       12.4200230    
  0.160000145       12.4188881    
  0.161000147       12.4177475    
  0.162000149       12.4166012    
  0.163000152       12.4154491    
  0.164000154       12.4142914    
  0.165000156       12.4131289    
  0.166000158       12.4119596    
  0.167000160       12.4107847    
  0.168000162       12.4096041    
  0.169000164       12.4084187    
  0.170000166       12.4072266    
  0.171000168       12.4060297    
  0.172000170       12.4048271    
  0.173000172       12.4036179    
  0.174000174       12.4024048    
  0.175000176       12.4011841    
  0.176000178       12.3999596    
  0.177000180       12.3987274    
  0.178000182       12.3974915    
  0.179000184       12.3962498    
  0.180000186       12.3950014    
  0.181000188       12.3937473    
  0.182000190       12.3924894    
  0.183000192       12.3912249    
  0.184000194       12.3899536    
  0.185000196       12.3886776    
  0.186000198       12.3873968    
  0.187000200       12.3861103    
  0.188000202       12.3848181    
  0.189000204       12.3835192    
  0.190000206       12.3822155    
  0.191000208       12.3809071    
  0.192000210       12.3795919    
  0.193000212       12.3782721    
  0.194000214       12.3769464    
  0.195000216       12.3756151    
  0.196000218       12.3742781    
  0.197000220       12.3729362    
  0.198000222       12.3715887    
  0.199000224       12.3702354    
  0.200000226       12.3688765    
  0.201000229       12.3673544    
  0.202000231       12.3656712    
  0.203000233       12.3639812    
  0.204000235       12.3622856    
  0.205000237       12.3605843    
  0.206000239       12.3588772    
  0.207000241       12.3571644    
  0.208000243       12.3554468    
  0.209000245       12.3537235    
  0.210000247       12.3519945    
  0.211000249       12.3502598    
  0.212000251       12.3485193    
  0.213000253       12.3467731    
  0.214000255       12.3450212    
  0.215000257       12.3432646    
  0.216000259       12.3415022    
  0.217000261       12.3397341    
  0.218000263       12.3379602    
  0.219000265       12.3361816    
  0.220000267       12.3343954    
  0.221000269       12.3326054    
  0.222000271       12.3308096    
  0.223000273       12.3290081    
  0.224000275       12.3272018    
  0.225000277       12.3253889    
  0.226000279       12.3235712    
  0.227000281       12.3217478    
  0.228000283       12.3199186    
  0.229000285       12.3180838    
  0.230000287       12.3162441    
  0.231000289       12.3143988    
  0.232000291       12.3125477    
  0.233000293       12.3106918    
  0.234000295       12.3088293    
  0.235000297       12.3069620    
  0.236000299       12.3050900    
  0.237000301       12.3032112    
  0.238000304       12.3013268    
  0.239000306       12.2994375    
  0.240000308       12.2975426    
  0.241000310       12.2956429    
  0.242000312       12.2937384    
  0.243000314       12.2918272    
  0.244000316       12.2899113    
  0.245000318       12.2879887    
  0.246000320       12.2860613    
  0.247000322       12.2841291    
  0.248000324       12.2821913    
  0.249000326       12.2802477    
  0.250000328       12.2782984    
  0.251000315       12.2763453    
  0.252000302       12.2743855    
  0.253000289       12.2724199    
  0.254000276       12.2704506    
  0.255000263       12.2684746    
  0.256000251       12.2664938    
  0.257000238       12.2645073    
  0.258000225       12.2625160    
  0.259000212       12.2605190    
  0.260000199       12.2585173    
  0.261000186       12.2565098    
  0.262000173       12.2544966    
  0.263000160       12.2524776    
  0.264000148       12.2504539    
  0.265000135       12.2484264    
  0.266000122       12.2463923    
  0.267000109       12.2443523    
  0.268000096       12.2423077    
  0.269000083       12.2402582    
  0.270000070       12.2382030    
  0.271000057       12.2361422    
  0.272000045       12.2340755    
  0.273000032       12.2320051    
  0.274000019       12.2299290    
  0.275000006       12.2278481    
  0.275999993       12.2257605    
  0.276999980       12.2236691    
  0.277999967       12.2215719    
  0.278999954       12.2194691    
  0.279999942       12.2173615    
  0.280999929       12.2152481    
  0.281999916       12.2131310    
  0.282999903       12.2110071    
  0.283999890       12.2088795    
  0.284999877       12.2067461    
  0.285999864       12.2046070    
  0.286999851       12.2024632    
  0.287999839       12.2001076    
  0.288999826       12.1975393    
  0.289999813       12.1949673    
  0.290999800       12.1923904    
  0.291999787       12.1898079    
  0.292999774       12.1872215    
  0.293999761       12.1846304    
  0.294999748       12.1820335    
  0.295999736       12.1794319    
  0.296999723       12.1768255    
  0.297999710       12.1742144    
  0.298999697       12.1715984    
  0.299999684       12.1689787    
  0.300999671       12.1663523    
  0.301999658       12.1637220    
  0.302999645       12.1610870    
  0.303999633       12.1584473    
  0.304999620       12.1558027    
  0.305999607       12.1531525    
  0.306999594       12.1504974    
  0.307999581       12.1478386    
  0.308999568       12.1451750    
  0.309999555       12.1425066    
  0.310999542       12.1398335    
  0.311999530       12.1371546    
  0.312999517       12.1344719    
  0.313999504       12.1317835    
  0.314999491       12.1290913    
  0.315999478       12.1263933    
  0.316999465       12.1236925    
  0.317999452       12.1209850    
  0.318999439       12.1182737    
  0.319999427       12.1155577    
  0.320999414       12.1128368    
  0.321999401       12.1101112    
  0.322999388       12.1073799    
  0.323999375       12.1046448    
  0.324999362       12.1019058    
  0.325999349       12.0991611    
  0.326999336       12.0964127    
  0.327999324       12.0936584    
  0.328999311       12.0908995    
  0.329999298       12.0881367    
  0.330999285       12.0853691    
  0.331999272       12.0825968    
  0.332999259       12.0798187    
  0.333999246       12.0770369    
  0.334999233       12.0742502    
  0.335999221       12.0714598    
  0.336999208       12.0686646    
  0.337999195       12.0658646    
  0.338999182       12.0630589    
  0.339999169       12.0602493    
  0.340999156       12.0574350    
  0.341999143       12.0546169    
  0.342999130       12.0517921    
  0.343999118       12.0489655    
  0.344999105       12.0461321    
  0.345999092       12.0432949    
  0.346999079       12.0404539    
  0.347999066       12.0376062    
  0.348999053       12.0347567    
  0.349999040       12.0319004    
  0.350999027       12.0290403    
  0.351999015       12.0261755    
  0.352999002       12.0233068    
  0.353998989       12.0204334    
  0.354998976       12.0175552    
  0.355998963       12.0146723    
  0.356998950       12.0117855    
  0.357998937       12.0088940    
  0.358998924       12.0059977    
  0.359998912       12.0030966    
  0.360998899       12.0001917    
  0.361998886       11.9972811    
  0.362998873       11.9943676    
  0.363998860       11.9914494    
  0.364998847       11.9885254    
  0.365998834       11.9855986    
  0.366998821       11.9826660    
  0.367998809       11.9797297    
  0.368998796       11.9767885    
  0.369998783       11.9738426    
  0.370998770       11.9708939    
  0.371998757       11.9679394    
  0.372998744       11.9649801    
  0.373998731       11.9620171    
  0.374998719       11.9590492    
  0.375998706       11.9560776    
  0.376998693       11.9531002    
  0.377998680       11.9501200    
  0.378998667       11.9471350    
  0.379998654       11.9441452    
  0.380998641       11.9411507    
  0.381998628       11.9381533    
  0.382998616       11.9351501    
  0.383998603       11.9321432    
  0.384998590       11.9291315    
  0.385998577       11.9261150    
  0.386998564       11.9230957    
  0.387998551       11.9200716    
  0.388998538       11.9167900    
  0.389998525       11.9132519    
  0.390998513       11.9097109    
  0.391998500       11.9061661    
  0.392998487       11.9026175    
  0.393998474       11.8990650    
  0.394998461       11.8955088    
  0.395998448       11.8919497    
  0.396998435       11.8883867    
  0.397998422       11.8848200    
  0.398998410       11.8812494    
  0.399998397       11.8776760    
  0.400998384       11.8740978    
  0.401998371       11.8705168    
  0.402998358       11.8669319    
  0.403998345       11.8633442    
  0.404998332       11.8597527    
  0.405998319       11.8561563    
  0.406998307       11.8525572    
  0.407998294       11.8489552    
  0.408998281       11.8453493    
  0.409998268       11.8417397    
  0.410998255       11.8381271    
  0.411998242       11.8345098    
  0.412998229       11.8308897    
  0.413998216       11.8272657    
  0.414998204       11.8236380    
  0.415998191       11.8200073    
  0.416998178       11.8163738    
  0.417998165       11.8127356    
  0.418998152       11.8090944    
  0.419998139       11.8054495    
  0.420998126       11.8018007    
  0.421998113       11.7981491    
  0.422998101       11.7944927    
  0.423998088       11.7908335    
  0.424998075       11.7871723    
  0.425998062       11.7835064    
  0.426998049       11.7798357    
  0.427998036       11.7761631    
  0.428998023       11.7724876    
  0.429998010       11.7688084    
  0.430997998       11.7651243    
  0.431997985       11.7614384    
  0.432997972       11.7577477    
  0.433997959       11.7540541    
  0.434997946       11.7503567    
  0.435997933       11.7466564    
  0.436997920       11.7429533    
  0.437997907       11.7392454    
  0.438997895       11.7355356    
  0.439997882       11.7318220    
  0.440997869       11.7281036    
  0.441997856       11.7243824    
  0.442997843       11.7206593    
  0.443997830       11.7169313    
  0.444997817       11.7131996    
  0.445997804       11.7094650    
  0.446997792       11.7057276    
  0.447997779       11.7019863    
  0.448997766       11.6982422    
  0.449997753       11.6944942    
  0.450997740       11.6907425    
  0.451997727       11.6869879    
  0.452997714       11.6832294    
  0.453997701       11.6794682    
  0.454997689       11.6757040    
  0.455997676       11.6719360    
  0.456997663       11.6681643    
  0.457997650       11.6643906    
  0.458997637       11.6606121    
  0.459997624       11.6568308    
  0.460997611       11.6530466    
  0.461997598       11.6492577    
  0.462997586       11.6454678    
  0.463997573       11.6416731    
  0.464997560       11.6378746    
  0.465997547       11.6340742    
  0.466997534       11.6302691    
  0.467997521       11.6264620    
  0.468997508       11.6226511    
  0.469997495       11.6188364    
  0.470997483       11.6150198    
  0.471997470       11.6111994    
  0.472997457       11.6073761    
  0.473997444       11.6035480    
  0.474997431       11.5997181    
  0.475997418       11.5958843    
  0.476997405       11.5920467    
  0.477997392       11.5882072    
  0.478997380       11.5843639    
  0.479997367       11.5805168    
  0.480997354       11.5766678    
  0.481997341       11.5728149    
  0.482997328       11.5689592    
  0.483997315       11.5650997    
  0.484997302       11.5612364    
  0.485997289       11.5573721    
  0.486997277       11.5535021    
  0.487997264       11.5496302    
  0.488997251       11.5457554    
  0.489997238       11.5418768    
  0.490997225       11.5379953    
  0.491997212       11.5341110    
  0.492997199       11.5302238    
  0.493997186       11.5263329    
  0.494997174       11.5224380    
  0.495997161       11.5185413    
  0.496997148       11.5146408    
  0.497997135       11.5107374    
  0.498997122       11.5068312    
  0.499997109       11.5029211    
  0.500997126       11.4990091    
  0.501997113       11.4950933    
  0.502997100       11.4911747    
  0.503997087       11.4872522    
  0.504997075       11.4833269    
  0.505997062       11.4793987    
  0.506997049       11.4754677    
  0.507997036       11.4715328    
  0.508997023       11.4675951    
  0.509997010       11.4636555    
  0.510996997       11.4597120    
  0.511996984       11.4554701    
  0.512996972       11.4509335    
  0.513996959       11.4463930    
  0.514996946       11.4418526    
  0.515996933       11.4373083    
  0.516996920       11.4327621    
  0.517996907       11.4282150    
  0.518996894       11.4236650    
  0.519996881       11.4191151    
  0.520996869       11.4145613    
  0.521996856       11.4100065    
  0.522996843       11.4054489    
  0.523996830       11.4008904    
  0.524996817       11.3963280    
  0.525996804       11.3917656    
  0.526996791       11.3872004    
  0.527996778       11.3826342    
  0.528996766       11.3780651    
  0.529996753       11.3734941    
  0.530996740       11.3689222    
  0.531996727       11.3643475    
  0.532996714       11.3597717    
  0.533996701       11.3551931    
  0.534996688       11.3506136    
  0.535996675       11.3460312    
  0.536996663       11.3414469    
  0.537996650       11.3368607    
  0.538996637       11.3322735    
  0.539996624       11.3276844    
  0.540996611       11.3230925    
  0.541996598       11.3184986    
  0.542996585       11.3139038    
  0.543996572       11.3093071    
  0.544996560       11.3047075    
  0.545996547       11.3001070    
  0.546996534       11.2955046    
  0.547996521       11.2909002    
  0.548996508       11.2862949    
  0.549996495       11.2816858    
  0.550996482       11.2770758    
  0.551996469       11.2724648    
  0.552996457       11.2678509    
  0.553996444       11.2632351    
  0.554996431       11.2586174    
  0.555996418       11.2539988    
  0.556996405       11.2493782    
  0.557996392       11.2447548    
  0.558996379       11.2401314    
  0.559996367       11.2355042    
  0.560996354       11.2308760    
  0.561996341       11.2262459    
  0.562996328       11.2216148    
  0.563996315       11.2169819    
  0.564996302       11.2123461    
  0.565996289       11.2077093    
  0.566996276       11.2030697    
  0.567996264       11.1984291    
  0.568996251       11.1937866    
  0.569996238       11.1891432    
  0.570996225       11.1844969    
  0.571996212       11.1798496    
  0.572996199       11.1751995    
  0.573996186       11.1705484    
  0.574996173       11.1658955    
  0.575996161       11.1612415    
  0.576996148       11.1565838    
  0.577996135       11.1519270    
  0.578996122       11.1472664    
  0.579996109       11.1426048    
  0.580996096       11.1379414    
  0.581996083       11.1332760    
  0.582996070       11.1286097    
  0.583996058       11.1239405    
  0.584996045       11.1192703    
  0.585996032       11.1145992    
  0.586996019       11.1099262    
  0.587996006       11.1052494    
  0.588995993       11.1005726    
  0.589995980       11.0958939    
  0.590995967       11.0912142    
  0.591995955       11.0865316    
  0.592995942       11.0818481    
  0.593995929       11.0771627    
  0.594995916       11.0724754    
  0.595995903       11.0677872    
  0.596995890       11.0630960    
  0.597995877       11.0584049    
  0.598995864       11.0537100    
  0.599995852       11.0490141    
  0.600995839       11.0443182    
  0.601995826       11.0396194    
  0.602995813       11.0349188    
  0.603995800       11.0302172    
  0.604995787       11.0255136    
  0.605995774       11.0208082    
  0.606995761       11.0161009    
  0.607995749       11.0113926    
  0.608995736       11.0066824    
  0.609995723       11.0019703    
  0.610995710       10.9972572    
  0.611995697       10.9925423    
  0.612995684       10.9878254    
  0.613995671       10.9831066    
  0.614995658       10.9783878    
  0.615995646       10.9736662    
  0.616995633       10.9689426    
  0.617995620       10.9642181    
  0.618995607       10.9594917    
  0.619995594       10.9547644    
  0.620995581       10.9500351    
  0.621995568       10.9453049    
  0.622995555       10.9405718    
  0.623995543       10.9358377    
  0.624995530       10.9311028    
  0.625995517       10.9263659    
  0.626995504       10.9216270    
  0.627995491       10.9168863    
  0.628995478       10.9121447    
  0.629995465       10.9074011    
  0.630995452       10.9026566    
  0.631995440       10.8979101    
  0.632995427       10.8931618    
  0.633995414       10.8884125    
  0.634995401       10.8836622    
  0.635995388       10.8789091    
  0.636995375       10.8741550    
  0.637995362       10.8694000    
  0.638995349       10.8646421    
  0.639995337       10.8598843    
  0.640995324       10.8551235    
  0.641995311       10.8503628    
  0.642995298       10.8455992    
  0.643995285       10.8408356    
  0.644995272       10.8360691    
  0.645995259       10.8313017    
  0.646995246       10.8265324    
  0.647995234       10.8217630    
  0.648995221       10.8169909    
  0.649995208       10.8122177    
  0.650995195       10.8074427    
  0.651995182       10.8026667    
  0.652995169       10.7978888    
  0.653995156       10.7931099    
  0.654995143       10.7883291    
  0.655995131       10.7835464    
  0.656995118       10.7787638    
  0.657995105       10.7739792    
  0.658995092       10.7691917    
  0.659995079       10.7644043    
  0.660995066       10.7596159    
  0.661995053       10.7548246    
  0.662995040       10.7500334    
  0.663995028       10.7452393    
  0.664995015       10.7404451    
  0.665995002       10.7353191    
  0.666994989       10.7298641    
  0.667994976       10.7244081    
  0.668994963       10.7189531    
  0.669994950       10.7134981    
  0.670994937       10.7080431    
  0.671994925       10.7025871    
  0.672994912       10.6971321    
  0.673994899       10.6916771    
  0.674994886       10.6862230    
  0.675994873       10.6807680    
  0.676994860       10.6753130    
  0.677994847       10.6698580    
  0.678994834       10.6644030    
  0.679994822       10.6589489    
  0.680994809       10.6534939    
  0.681994796       10.6480389    
  0.682994783       10.6425848    
  0.683994770       10.6371298    
  0.684994757       10.6316757    
  0.685994744       10.6262217    
  0.686994731       10.6207666    
  0.687994719       10.6153126    
  0.688994706       10.6098585    
  0.689994693       10.6044044    
  0.690994680       10.5989504    
  0.691994667       10.5934963    
  0.692994654       10.5880432    
  0.693994641       10.5825891    
  0.694994628       10.5771351    
  0.695994616       10.5716820    
  0.696994603       10.5662289    
  0.697994590       10.5607748    
  0.698994577       10.5553217    
  0.699994564       10.5498686    
  0.700994551       10.5444155    
  0.701994538       10.5389624    
  0.702994525       10.5335093    
  0.703994513       10.5280571    
  0.704994500       10.5226040    
  0.705994487       10.5171518    
  0.706994474       10.5116997    
  0.707994461       10.5062466    
  0.708994448       10.5007944    
  0.709994435       10.4953423    
  0.710994422       10.4898901    
  0.711994410       10.4844379    
  0.712994397       10.4789858    
  0.713994384       10.4735346    
  0.714994371       10.4680834    
  0.715994358       10.4626322    
  0.716994345       10.4571800    
  0.717994332       10.4517298    
  0.718994319       10.4462786    
  0.719994307       10.4408283    
  0.720994294       10.4353771    
  0.721994281       10.4299269    
  0.722994268       10.4244757    
  0.723994255       10.4190254    
  0.724994242       10.4135761    
  0.725994229       10.4081259    
  0.726994216       10.4026756    
  0.727994204       10.3972263    
  0.728994191       10.3917761    
  0.729994178       10.3863268    
  0.730994165       10.3808775    
  0.731994152       10.3754292    
  0.732994139       10.3699799    
  0.733994126       10.3645306    
  0.734994113       10.3590822    
  0.735994101       10.3536339    
  0.736994088       10.3481855    
  0.737994075       10.3427372    
  0.738994062       10.3372898    
  0.739994049       10.3318424    
  0.740994036       10.3263950    
  0.741994023       10.3209467    
  0.742994010       10.3155003    
  0.743993998       10.3100529    
  0.744993985       10.3046055    
  0.745993972       10.2991600    
  0.746993959       10.2937126    
  0.747993946       10.2882671    
  0.748993933       10.2828207    
  0.749993920       10.2773752    
  0.750993907       10.2719297    
  0.751993895       10.2664833    
  0.752993882       10.2610388    
  0.753993869       10.2555933    
  0.754993856       10.2501488    
  0.755993843       10.2447033    
  0.756993830       10.2392597    
  0.757993817       10.2338152    
  0.758993804       10.2283716    
  0.759993792       10.2229271    
  0.760993779       10.2174845    
  0.761993766       10.2120409    
  0.762993753       10.2065983    
  0.763993740       10.2011547    
  0.764993727       10.1957121    
  0.765993714       10.1902704    
  0.766993701       10.1848278    
  0.767993689       10.1793861    
  0.768993676       10.1739435    
  0.769993663       10.1685019    
  0.770993650       10.1630611    
  0.771993637       10.1576204    
  0.772993624       10.1521797    
  0.773993611       10.1467381    
  0.774993598       10.1412992    
  0.775993586       10.1358585    
  0.776993573       10.1304188    
  0.777993560       10.1249800    
  0.778993547       10.1195402    
  0.779993534       10.1141014    
  0.780993521       10.1086626    
  0.781993508       10.1032238    
  0.782993495       10.0977859    
  0.783993483       10.0923481    
  0.784993470       10.0869102    
  0.785993457       10.0814724    
  0.786993444       10.0760355    
  0.787993431       10.0705986    
  0.788993418       10.0651617    
  0.789993405       10.0597258    
  0.790993392       10.0542898    
  0.791993380       10.0488539    
  0.792993367       10.0434179    
  0.793993354       10.0379829    
  0.794993341       10.0325480    
  0.795993328       10.0271139    
  0.796993315       10.0216799    
  0.797993302       10.0162449    
  0.798993289       10.0108118    
  0.799993277       10.0053778    
  0.800993264       9.99994564    
  0.801993251       9.99451256    
  0.802993238       9.98907948    
  0.803993225       9.98364735    
  0.804993212       9.97821617    
  0.805993199       9.97278404    
  0.806993186       9.96735287    
  0.807993174       9.96192265    
  0.808993161       9.95649147    
  0.809993148       9.95106125    
  0.810993135       9.94563103    
  0.811993122       9.94020081    
  0.812993109       9.93477249    
  0.813993096       9.92934322    
  0.814993083       9.92391491    
  0.815993071       9.91848660    
  0.816993058       9.91305828    
  0.817993045       9.90762997    
  0.818993032       9.90220356    
  0.819993019       9.89677620    
  0.820993006       9.89134979    
  0.821992993       9.88592243    
  0.822992980       9.88049698    
  0.823992968       9.87507153    
  0.824992955       9.86964607    
  0.825992942       9.86422157    
  0.826992929       9.85879707    
  0.827992916       9.85337257    
  0.828992903       9.84794903    
  0.829992890       9.84252548    
  0.830992877       9.83710194    
  0.831992865       9.83167934    
  0.832992852       9.82625675    
  0.833992839       9.82083511    
  0.834992826       9.81541348    
  0.835992813       9.80999184    
  0.836992800       9.80457115    
  0.837992787       9.79915142    
  0.838992774       9.79373074    
  0.839992762       9.78831100    
  0.840992749       9.78289223    
  0.841992736       9.77747345    
  0.842992723       9.77205372    
  0.843992710       9.76663589    
  0.844992697       9.76121902    
  0.845992684       9.75580120    
  0.846992671       9.75038338    
  0.847992659       9.74496746    
  0.848992646       9.73955059    
  0.849992633       9.73413467    
  0.850992620       9.72871971    
  0.851992607       9.72330475    
  0.852992594       9.71788979    
  0.853992581       9.71247578    
  0.854992568       9.70706177    
  0.855992556       9.70164967    
  0.856992543       9.69623566    
  0.857992530       9.69082355    
  0.858992517       9.68541145    
  0.859992504       9.67999935    
  0.860992491       9.67458916    
  0.861992478       9.66917801    
  0.862992465       9.66376781    
  0.863992453       9.65835762    
  0.864992440       9.65294838    
  0.865992427       9.64753914    
  0.866992414       9.64213085    
  0.867992401       9.63672256    
  0.868992388       9.63131523    
  0.869992375       9.62590694    
  0.870992362       9.62050056    
  0.871992350       9.61509418    
  0.872992337       9.60968781    
  0.873992324       9.60428238    
  0.874992311       9.59887695    
  0.875992298       9.59347248    
  0.876992285       9.58806896    
  0.877992272       9.58266449    
  0.878992260       9.57726192    
  0.879992247       9.57185936    
  0.880992234       9.56645679    
  0.881992221       9.56105518    
  0.882992208       9.55529976    
  0.883992195       9.54919147    
  0.884992182       9.54308605    
  0.885992169       9.53698349    
  0.886992157       9.53088188    
  0.887992144       9.52478313    
  0.888992131       9.51868725    
  0.889992118       9.51259232    
  0.890992105       9.50650024    
  0.891992092       9.50041103    
  0.892992079       9.49432278    
  0.893992066       9.48823738    
  0.894992054       9.48215389    
  0.895992041       9.47607327    
  0.896992028       9.46999359    
  0.897992015       9.46391773    
  0.898992002       9.45784283    
  0.899991989       9.45177078    
  0.900991976       9.44570065    
  0.901991963       9.43963242    
  0.902991951       9.43356705    
  0.903991938       9.42750359    
  0.904991925       9.42144203    
  0.905991912       9.41538334    
  0.906991899       9.40932655    
  0.907991886       9.40327168    
  0.908991873       9.39721966    
  0.909991860       9.39116955    
  0.910991848       9.38512135    
  0.911991835       9.37907600    
  0.912991822       9.37303162    
  0.913991809       9.36699104    
  0.914991796       9.36095142    
  0.915991783       9.35491467    
  0.916991770       9.34887981    
  0.917991757       9.34284687    
  0.918991745       9.33681679    
  0.919991732       9.33078861    
  0.920991719       9.32476330    
  0.921991706       9.31873894    
  0.922991693       9.31271744    
  0.923991680       9.30669880    
  0.924991667       9.30068111    
  0.925991654       9.29466629    
  0.926991642       9.28865433    
  0.927991629       9.28264332    
  0.928991616       9.27663517    
  0.929991603       9.27062893    
  0.930991590       9.26462555    
  0.931991577       9.25862408    
  0.932991564       9.25262451    
  0.933991551       9.24662685    
  0.934991539       9.24063206    
  0.935991526       9.23463917    
  0.936991513       9.22864914    
  0.937991500       9.22266006    
  0.938991487       9.21667385    
  0.939991474       9.21069050    
  0.940991461       9.20470810    
  0.941991448       9.19872856    
  0.942991436       9.19275188    
  0.943991423       9.18677616    
  0.944991410       9.18080330    
  0.945991397       9.17483234    
  0.946991384       9.16886425    
  0.947991371       9.16289806    
  0.948991358       9.15693378    
  0.949991345       9.15097237    
  0.950991333       9.14501190    
  0.951991320       9.13905525    
  0.952991307       9.13309956    
  0.953991294       9.12714672    
  0.954991281       9.12119579    
  0.955991268       9.11524677    
  0.956991255       9.10947800    
  0.957991242       9.10388660    
  0.958991230       9.09829712    
  0.959991217       9.09270954    
  0.960991204       9.08712196    
  0.961991191       9.08153725    
  0.962991178       9.07595253    
  0.963991165       9.07036972    
  0.964991152       9.06478786    
  0.965991139       9.05920696    
  0.966991127       9.05362797    
  0.967991114       9.04805088    
  0.968991101       9.04247475    
  0.969991088       9.03689957    
  0.970991075       9.03132534    
  0.971991062       9.02557564    
  0.972991049       9.01965046    
  0.973991036       9.01372719    
  0.974991024       9.00780582    
  0.975991011       9.00188732    
  0.976990998       8.99597168    
