  0.202000231      -2.61310506    
  0.203000233      -2.60772538    
  0.204000235      -2.60234356    
  0.205000237      -2.59695959    
  0.206000239      -2.59157348    
  0.207000241      -2.58618522    
  0.208000243      -2.58079481    
  0.209000245      -2.57540250    
  0.210000247      -2.57000780    
  0.211000249      -2.56461096    
  0.212000251      -2.55921221    
  0.213000253      -2.55381107    
  0.214000255      -2.54840803    
  0.215000257      -2.54300261    
  0.216000259      -2.53759527    
  0.217000261      -2.53218555    
  0.218000263      -2.52677393    
  0.219000265      -2.52135992    
  0.220000267      -2.51594400    
  0.221000269      -2.51052594    
  0.222000271      -2.50510550    
  0.223000273      -2.49968338    
  0.224000275      -2.49425864    
  0.225000277      -2.48883200    
  0.226000279      -2.48340321    
  0.227000281      -2.47797227    
  0.228000283      -2.47253919    
  0.229000285      -2.46710396    
  0.230000287      -2.46166658    
  0.231000289      -2.45622730    
  0.232000291      -2.45078564    
  0.233000293      -2.44534183    
  0.234000295      -2.43989587    
  0.235000297      -2.43444777    
  0.236000299      -2.42899776    
  0.237000301      -2.42354536    
  0.238000304      -2.41809106    
  0.239000306      -2.41263437    
  0.240000308      -2.40717578    
  0.241000310      -2.40171480    
  0.242000312      -2.39625192    
  0.243000314      -2.39078689    
  0.244000316      -2.38531971    
  0.245000318      -2.37985015    
  0.246000320      -2.37437868    
  0.247000322      -2.36890507    
  0.248000324      -2.36342907    
  0.249000326      -2.35795116    
  0.250000328      -2.35247135    
  0.251000315      -2.34698915    
  0.252000302      -2.34150457    
  0.253000289      -2.33601809    
  0.254000276      -2.33052969    
  0.255000263      -2.32503891    
  0.256000251      -2.31954598    
  0.257000238      -2.31405091    
  0.258000225      -2.30855370    
  0.259000212      -2.30305457    
  0.260000199      -2.29755306    
  0.261000186      -2.29204941    
  0.262000173      -2.28654385    
  0.263000160      -2.28103590    
  0.264000148      -2.27552605    
  0.265000135      -2.27001381    
  0.266000122      -2.26449966    
  0.267000109      -2.25898314    
  0.268000096      -2.25346470    
  0.269000083      -2.24794412    
  0.270000070      -2.24242115    
  0.271000057      -2.23689628    
  0.272000045      -2.23136926    
  0.273000032      -2.22584009    
  0.274000019      -2.22030878    
  0.275000006      -2.21477532    
  0.275999993      -2.20923972    
  0.276999980      -2.20370197    
  0.277999967      -2.19816208    
  0.278999954      -2.19262004    
  0.279999942      -2.18707585    
  0.280999929      -2.18152952    
  0.281999916      -2.17598104    
  0.282999903      -2.17043066    
  0.283999890      -2.16487789    
  0.284999877      -2.15932298    
  0.285999864      -2.15376616    
  0.286999851      -2.14820695    
  0.287999839      -2.14264584    
  0.288999826      -2.13755918    
  0.289999813      -2.13294768    
  0.290999800      -2.12833476    
  0.291999787      -2.12372017    
  0.292999774      -2.11910367    
  0.293999761      -2.11448574    
  0.294999748      -2.10986614    
  0.295999736      -2.10524464    
  0.296999723      -2.10062170    
  0.297999710      -2.09599710    
  0.298999697      -2.09137058    
  0.299999684      -2.08674288    
  0.300999671      -2.08211303    
  0.301999658      -2.07748175    
  0.302999645      -2.07284880    
  0.303999633      -2.06821418    
  0.304999620      -2.06357789    
  0.305999607      -2.05893993    
  0.306999594      -2.05430031    
  0.307999581      -2.04965925    
  0.308999568      -2.04501629    
  0.309999555      -2.04037166    
  0.310999542      -2.03572559    
  0.311999530      -2.03107762    
  0.312999517      -2.02642798    
  0.313999504      -2.02177668    
  0.314999491      -2.01712394    
  0.315999478      -2.01246929    
  0.316999465      -2.00781322    
  0.317999452      -2.00315523    
  0.318999439      -1.99849582    
  0.319999427      -1.99383461    
  0.320999414      -1.98917174    
  0.321999401      -1.98450732    
  0.322999388      -1.97984111    
  0.323999375      -1.97517323    
  0.324999362      -1.97050381    
  0.325999349      -1.96583271    
  0.326999336      -1.96115983    
  0.327999324      -1.95648539    
  0.328999311      -1.95180917    
  0.329999298      -1.94713140    
  0.330999285      -1.94245195    
  0.331999272      -1.93777084    
  0.332999259      -1.93308806    
  0.333999246      -1.92840374    
  0.334999233      -1.92371762    
  0.335999221      -1.91902995    
  0.336999208      -1.91434050    
  0.337999195      -1.90964937    
  0.338999182      -1.90495658    
  0.339999169      -1.90026224    
  0.340999156      -1.89556623    
  0.341999143      -1.89086843    
  0.342999130      -1.88616908    
  0.343999118      -1.88146806    
  0.344999105      -1.87676537    
  0.345999092      -1.87206101    
  0.346999079      -1.86735499    
  0.347999066      -1.86264729    
  0.348999053      -1.85793793    
  0.349999040      -1.85322690    
  0.350999027      -1.84851432    
  0.351999015      -1.84379995    
  0.352999002      -1.83908391    
  0.353998989      -1.83436632    
  0.354998976      -1.82964706    
  0.355998963      -1.82492602    
  0.356998950      -1.82020330    
  0.357998937      -1.81547904    
  0.358998924      -1.81075311    
  0.359998912      -1.80602551    
  0.360998899      -1.80129623    
  0.361998886      -1.79656529    
  0.362998873      -1.79183269    
  0.363998860      -1.78709841    
  0.364998847      -1.78236246    
  0.365998834      -1.77762485    
  0.366998821      -1.77288568    
  0.367998809      -1.76814485    
  0.368998796      -1.76340222    
  0.369998783      -1.75865793    
  0.370998770      -1.75391197    
  0.371998757      -1.74916458    
  0.372998744      -1.74441528    
  0.373998731      -1.73966432    
  0.374998719      -1.73491192    
  0.375998706      -1.73015761    
  0.376998693      -1.72540188    
  0.377998680      -1.72064424    
  0.378998667      -1.71588516    
  0.379998654      -1.71112418    
  0.380998641      -1.70636177    
  0.381998628      -1.70159745    
  0.382998616      -1.69683170    
  0.383998603      -1.69206429    
  0.384998590      -1.68729496    
  0.385998577      -1.68252420    
  0.386998564      -1.67775178    
  0.387998551      -1.67297757    
  0.388998538      -1.66820180    
  0.389998525      -1.66390109    
  0.390998513      -1.66007614    
  0.391998500      -1.65625000    
  0.392998487      -1.65242267    
  0.393998474      -1.64859414    
  0.394998461      -1.64476442    
  0.395998448      -1.64093351    
  0.396998435      -1.63710141    
  0.397998422      -1.63326812    
  0.398998410      -1.62943363    
  0.399998397      -1.62559795    
  0.400998384      -1.62176108    
  0.401998371      -1.61792314    
  0.402998358      -1.61408401    
  0.403998345      -1.61024356    
  0.404998332      -1.60640192    
  0.405998319      -1.60255921    
  0.406998307      -1.59871531    
  0.407998294      -1.59487009    
  0.408998281      -1.59102380    
  0.409998268      -1.58717632    
  0.410998255      -1.58332753    
  0.411998242      -1.57947779    
  0.412998229      -1.57562661    
  0.413998216      -1.57177448    
  0.414998204      -1.56792092    
  0.415998191      -1.56406641    
  0.416998178      -1.56021047    
  0.417998165      -1.55635357    
  0.418998152      -1.55249536    
  0.419998139      -1.54863596    
  0.420998126      -1.54477549    
  0.421998113      -1.54091370    
  0.422998101      -1.53705072    
  0.423998088      -1.53318667    
  0.424998075      -1.52932143    
  0.425998062      -1.52545500    
  0.426998049      -1.52158725    
  0.427998036      -1.51771832    
  0.428998023      -1.51384830    
  0.429998010      -1.50997710    
  0.430997998      -1.50610471    
  0.431997985      -1.50223112    
  0.432997972      -1.49835634    
  0.433997959      -1.49448037    
  0.434997946      -1.49060321    
  0.435997933      -1.48672485    
  0.436997920      -1.48284531    
  0.437997907      -1.47896457    
  0.438997895      -1.47508264    
  0.439997882      -1.47119963    
  0.440997869      -1.46731532    
  0.441997856      -1.46342993    
  0.442997843      -1.45954323    
  0.443997830      -1.45565534    
  0.444997817      -1.45176637    
  0.445997804      -1.44787621    
  0.446997792      -1.44398475    
  0.447997779      -1.44009221    
  0.448997766      -1.43619847    
  0.449997753      -1.43230343    
  0.450997740      -1.42840731    
  0.451997727      -1.42451000    
  0.452997714      -1.42061138    
  0.453997701      -1.41671181    
  0.454997689      -1.41281080    
  0.455997676      -1.40890884    
  0.456997663      -1.40500546    
  0.457997650      -1.40110111    
  0.458997637      -1.39719546    
  0.459997624      -1.39328861    
  0.460997611      -1.38938057    
  0.461997598      -1.38547134    
  0.462997586      -1.38156104    
  0.463997573      -1.37764943    
  0.464997560      -1.37373662    
  0.465997547      -1.36982274    
  0.466997534      -1.36590767    
  0.467997521      -1.36199129    
  0.468997508      -1.35807371    
  0.469997495      -1.35415506    
  0.470997483      -1.35023522    
  0.471997470      -1.34631407    
  0.472997457      -1.34239185    
  0.473997444      -1.33846831    
  0.474997431      -1.33454370    
  0.475997418      -1.33061790    
  0.476997405      -1.32669091    
  0.477997392      -1.32276273    
  0.478997380      -1.31883335    
  0.479997367      -1.31490278    
  0.480997354      -1.31097102    
  0.481997341      -1.30703807    
  0.482997328      -1.30310392    
  0.483997315      -1.29916859    
  0.484997302      -1.29523206    
  0.485997289      -1.29129434    
  0.486997277      -1.28735542    
  0.487997264      -1.28341544    
  0.488997251      -1.27947414    
  0.489997238      -1.27553177    
  0.490997225      -1.27158809    
  0.491997212      -1.26764321    
  0.492997199      -1.26369715    
  0.493997186      -1.25975001    
  0.494997174      -1.25580168    
  0.495997161      -1.25185204    
  0.496997148      -1.24790120    
  0.497997135      -1.24394929    
  0.498997122      -1.23999619    
  0.499997109      -1.23604178    
  0.500997126      -1.23208630    
  0.501997113      -1.22812963    
  0.502997100      -1.22417164    
  0.503997087      -1.22021270    
  0.504997075      -1.21625233    
  0.505997062      -1.21229088    
  0.506997049      -1.20832825    
  0.507997036      -1.20436442    
  0.508997023      -1.20039940    
  0.509997010      -1.19643319    
  0.510996997      -1.19246578    
  0.511996984      -1.18849719    
  0.512996972      -1.18500423    
  0.513996959      -1.18198740    
  0.514996946      -1.17896986    
  0.515996933      -1.17595160    
  0.516996920      -1.17293262    
  0.517996907      -1.16991305    
  0.518996894      -1.16689253    
  0.519996881      -1.16387153    
  0.520996869      -1.16084969    
  0.521996856      -1.15782714    
  0.522996843      -1.15480399    
  0.523996830      -1.15178001    
  0.524996817      -1.14875531    
  0.525996804      -1.14573002    
  0.526996791      -1.14270401    
  0.527996778      -1.13967717    
  0.528996766      -1.13664961    
  0.529996753      -1.13362145    
  0.530996740      -1.13059258    
  0.531996727      -1.12756288    
  0.532996714      -1.12453270    
  0.533996701      -1.12150168    
  0.534996688      -1.11846995    
  0.535996675      -1.11543739    
  0.536996663      -1.11240423    
  0.537996650      -1.10937023    
  0.538996637      -1.10633564    
  0.539996624      -1.10330033    
  0.540996611      -1.10026431    
  0.541996598      -1.09722757    
  0.542996585      -1.09419012    
  0.543996572      -1.09115183    
  0.544996560      -1.08811295    
  0.545996547      -1.08507323    
  0.546996534      -1.08203292    
  0.547996521      -1.07899189    
  0.548996508      -1.07595015    
  0.549996495      -1.07290769    
  0.550996482      -1.06986451    
  0.551996469      -1.06682062    
  0.552996457      -1.06377602    
  0.553996444      -1.06073070    
  0.554996431      -1.05768466    
  0.555996418      -1.05463791    
  0.556996405      -1.05159044    
  0.557996392      -1.04854226    
  0.558996379      -1.04549336    
  0.559996367      -1.04244375    
  0.560996354      -1.03939342    
  0.561996341      -1.03634238    
  0.562996328      -1.03329074    
  0.563996315      -1.03023827    
  0.564996302      -1.02718508    
  0.565996289      -1.02413130    
  0.566996276      -1.02107668    
  0.567996264      -1.01802135    
  0.568996251      -1.01496530    
  0.569996238      -1.01190853    
  0.570996225      -1.00885105    
  0.571996212      -1.00579286    
  0.572996199      -1.00273407    
  0.573996186     -0.999674439    
  0.574996173     -0.996614158    
  0.575996161     -0.993553162    
  0.576996148     -0.990491390    
  0.577996135     -0.987428963    
  0.578996122     -0.984365821    
  0.579996109     -0.981301904    
  0.580996096     -0.978237331    
  0.581996083     -0.975172043    
  0.582996070     -0.972105980    
  0.583996058     -0.969039261    
  0.584996045     -0.965971828    
  0.585996032     -0.962903678    
  0.586996019     -0.959834754    
  0.587996006     -0.956765175    
  0.588995993     -0.953694880    
  0.589995980     -0.950623870    
  0.590995967     -0.947552145    
  0.591995955     -0.944479704    
  0.592995942     -0.941406548    
  0.593995929     -0.938332677    
  0.594995916     -0.935258031    
  0.595995903     -0.932182729    
  0.596995890     -0.929106712    
  0.597995877     -0.926029980    
  0.598995864     -0.922952533    
  0.599995852     -0.919874370    
  0.600995839     -0.916795492    
  0.601995826     -0.913715899    
  0.602995813     -0.910635591    
  0.603995800     -0.907554567    
  0.604995787     -0.904472828    
  0.605995774     -0.901390374    
  0.606995761     -0.898307204    
  0.607995749     -0.895223320    
  0.608995736     -0.892138720    
  0.609995723     -0.889053404    
  0.610995710     -0.885967374    
  0.611995697     -0.882880628    
  0.612995684     -0.879793167    
  0.613995671     -0.876704991    
  0.614995658     -0.873616099    
  0.615995646     -0.870526493    
  0.616995633     -0.867436171    
  0.617995620     -0.864345133    
  0.618995607     -0.861253381    
  0.619995594     -0.858160913    
  0.620995581     -0.855067730    
  0.621995568     -0.851973832    
  0.622995555     -0.848879218    
  0.623995543     -0.845783889    
  0.624995530     -0.842687786    
  0.625995517     -0.839591026    
  0.626995504     -0.836493552    
  0.627995491     -0.833395362    
  0.628995478     -0.830296457    
  0.629995465     -0.827196836    
  0.630995452     -0.824096501    
  0.631995440     -0.820995450    
  0.632995427     -0.817893684    
  0.633995414     -0.814791143    
  0.634995401     -0.811687946    
  0.635995388     -0.808584034    
  0.636995375     -0.805479407    
  0.637995362     -0.802374065    
  0.638995349     -0.799267948    
  0.639995337     -0.796161175    
  0.640995324     -0.793053687    
  0.641995311     -0.789945424    
  0.642995298     -0.786836505    
  0.643995285     -0.783726871    
  0.644995272     -0.780616462    
  0.645995259     -0.777505398    
  0.646995246     -0.774393618    
  0.647995234     -0.771281064    
  0.648995221     -0.768167853    
  0.649995208     -0.765053868    
  0.650995195     -0.761939228    
  0.651995182     -0.758823812    
  0.652995169     -0.755707741    
  0.653995156     -0.752590895    
  0.654995143     -0.749473333    
  0.655995131     -0.746355116    
  0.656995118     -0.743236125    
  0.657995105     -0.740116417    
  0.658995092     -0.736996055    
  0.659995079     -0.733874917    
  0.660995066     -0.730753064    
  0.661995053     -0.727630496    
  0.662995040     -0.724507213    
  0.663995028     -0.721383214    
  0.664995015     -0.718258560    
  0.665995002     -0.715133131    
  0.666994989     -0.712483823    
  0.667994976     -0.710311115    
  0.668994963     -0.708138108    
  0.669994950     -0.705964923    
  0.670994937     -0.703791499    
  0.671994925     -0.701617837    
  0.672994912     -0.699443936    
  0.673994899     -0.697269738    
  0.674994886     -0.695095360    
  0.675994873     -0.692920744    
  0.676994860     -0.690745831    
  0.677994847     -0.688570738    
  0.678994834     -0.686395347    
  0.679994822     -0.684219778    
  0.680994809     -0.682043910    
  0.681994796     -0.679867864    
  0.682994783     -0.677691519    
  0.683994770     -0.675514936    
  0.684994757     -0.673338115    
  0.685994744     -0.671161115    
  0.686994731     -0.668983817    
  0.687994719     -0.666806281    
  0.688994706     -0.664628506    
  0.689994693     -0.662450492    
  0.690994680     -0.660272241    
  0.691994667     -0.658093750    
  0.692994654     -0.655914962    
  0.693994641     -0.653735995    
  0.694994628     -0.651556790    
  0.695994616     -0.649377286    
  0.696994603     -0.647197604    
  0.697994590     -0.645017684    
  0.698994577     -0.642837465    
  0.699994564     -0.640657008    
  0.700994551     -0.638476372    
  0.701994538     -0.636295438    
  0.702994525     -0.634114265    
  0.703994513     -0.631932855    
  0.704994500     -0.629751265    
  0.705994487     -0.627569377    
  0.706994474     -0.625387251    
  0.707994461     -0.623204827    
  0.708994448     -0.621022224    
  0.709994435     -0.618839383    
  0.710994422     -0.616656303    
  0.711994410     -0.614472926    
  0.712994397     -0.612289369    
  0.713994384     -0.610105574    
  0.714994371     -0.607921481    
  0.715994358     -0.605737150    
  0.716994345     -0.603552639    
  0.717994332     -0.601367831    
  0.718994319     -0.599182785    
  0.719994307     -0.596997499    
  0.720994294     -0.594811976    
  0.721994281     -0.592626214    
  0.722994268     -0.590440214    
  0.723994255     -0.588253975    
  0.724994242     -0.586067438    
  0.725994229     -0.583880723    
  0.726994216     -0.581693709    
  0.727994204     -0.579506516    
  0.728994191     -0.577319026    
  0.729994178     -0.575131297    
  0.730994165     -0.572943389    
  0.731994152     -0.570755184    
  0.732994139     -0.568566740    
  0.733994126     -0.566378057    
  0.734994113     -0.564189136    
  0.735994101     -0.561999917    
  0.736994088     -0.559810519    
  0.737994075     -0.557620883    
  0.738994062     -0.555430949    
  0.739994049     -0.553240836    
  0.740994036     -0.551050425    
  0.741994023     -0.548859775    
  0.742994010     -0.546668887    
  0.743993998     -0.544477820    
  0.744993985     -0.542286396    
  0.745993972     -0.540094793    
  0.746993959     -0.537902951    
  0.747993946     -0.535710871    
  0.748993933     -0.533518493    
  0.749993920     -0.531325936    
  0.750993907     -0.529133081    
  0.751993895     -0.526940048    
  0.752993882     -0.524746716    
  0.753993869     -0.522553146    
  0.754993856     -0.520359337    
  0.755993843     -0.518165290    
  0.756993830     -0.515971005    
  0.757993817     -0.513776422    
  0.758993804     -0.511581659    
  0.759993792     -0.509386659    
  0.760993779     -0.507191360    
  0.761993766     -0.504995823    
  0.762993753     -0.502800047    
  0.763993740     -0.500604033    
  0.764993727     -0.498407781    
  0.765993714     -0.496211290    
  0.766993701     -0.494014561    
  0.767993689     -0.491817594    
  0.768993676     -0.489620328    
  0.769993663     -0.487422884    
  0.770993650     -0.485225141    
  0.771993637     -0.483027160    
  0.772993624     -0.480828941    
  0.773993611     -0.478630483    
  0.774993598     -0.476431787    
  0.775993586     -0.474232852    
  0.776993573     -0.472033620    
  0.777993560     -0.469834208    
  0.778993547     -0.467634499    
  0.779993534     -0.465434551    
  0.780993521     -0.463234365    
  0.781993508     -0.461033940    
  0.782993495     -0.458833277    
  0.783993483     -0.456632376    
  0.784993470     -0.454431236    
  0.785993457     -0.452229798    
  0.786993444     -0.450028181    
  0.787993431     -0.447826266    
  0.788993418     -0.445624113    
  0.789993405     -0.443421721    
  0.790993392     -0.441219091    
  0.791993380     -0.439016223    
  0.792993367     -0.436813056    
  0.793993354     -0.434609711    
  0.794993341     -0.432406068    
  0.795993328     -0.430202186    
  0.796993315     -0.427998066    
  0.797993302     -0.425793707    
  0.798993289     -0.423589110    
  0.799993277     -0.421384275    
  0.800993264     -0.419179142    
  0.801993251     -0.416973829    
  0.802993238     -0.414768219    
  0.803993225     -0.412562370    
  0.804993212     -0.410356283    
  0.805993199     -0.408149958    
  0.806993186     -0.405943394    
  0.807993174     -0.403736532    
  0.808993161     -0.401529491    
  0.809993148     -0.399322152    
  0.810993135     -0.397114575    
  0.811993122     -0.394906759    
  0.812993109     -0.392698705    
  0.813993096     -0.390490413    
  0.814993083     -0.388281822    
  0.815993071     -0.386072993    
  0.816993058     -0.383863986    
  0.817993045     -0.381654680    
  0.818993032     -0.379445136    
  0.819993019     -0.377235353    
  0.820993006     -0.375025272    
  0.821992993     -0.372815013    
  0.822992980     -0.370604455    
  0.823992968     -0.368393660    
  0.824992955     -0.366182625    
  0.825992942     -0.363971353    
  0.826992929     -0.361759841    
  0.827992916     -0.359548032    
  0.828992903     -0.357336044    
  0.829992890     -0.355123758    
  0.830992877     -0.352911234    
  0.831992865     -0.350698471    
  0.832992852     -0.348485410    
  0.833992839     -0.346272171    
  0.834992826     -0.344058633    
  0.835992813     -0.341844916    
  0.836992800     -0.339630902    
  0.837992787     -0.337416649    
  0.838992774     -0.335202098    
  0.839992762     -0.332987368    
  0.840992749     -0.330772340    
  0.841992736     -0.328557074    
  0.842992723     -0.326341629    
  0.843992710     -0.324125826    
  0.844992697     -0.321909845    
  0.845992684     -0.319693625    
  0.846992671     -0.317477107    
  0.847992659     -0.315260351    
  0.848992646     -0.313043356    
  0.849992633     -0.310826123    
  0.850992620     -0.308608651    
  0.851992607     -0.306390882    
  0.852992594     -0.304172873    
  0.853992581     -0.301954627    
  0.854992568     -0.299736142    
  0.855992556     -0.297517419    
  0.856992543     -0.295298457    
  0.857992530     -0.293079197    
  0.858992517     -0.290859699    
  0.859992504     -0.288639963    
  0.860992491     -0.286419988    
  0.861992478     -0.284199715    
  0.862992465     -0.281979263    
  0.863992453     -0.279758513    
  0.864992440     -0.277537525    
  0.865992427     -0.275316298    
  0.866992414     -0.273094833    
  0.867992401     -0.270873070    
  0.868992388     -0.268651068    
  0.869992375     -0.266428828    
  0.870992362     -0.264206350    
  0.871992350     -0.261983633    
  0.872992337     -0.259760618    
  0.873992324     -0.257537425    
  0.874992311     -0.255313933    
  0.875992298     -0.253090203    
  0.876992285     -0.250866175    
  0.877992272     -0.248641968    
  0.878992260     -0.246417463    
  0.879992247     -0.244192719    
  0.880992234     -0.241967738    
  0.881992221     -0.239742517    
  0.882992208     -0.237516999    
  0.883992195     -0.235768080    
  0.884992182     -0.234496236    
  0.885992169     -0.233224630    
  0.886992157     -0.231953263    
  0.887992144     -0.230682075    
  0.888992131     -0.229411125    
  0.889992118     -0.228140414    
  0.890992105     -0.226869941    
  0.891992092     -0.225599706    
  0.892992079     -0.224329650    
  0.893992066     -0.223059833    
  0.894992054     -0.221790254    
  0.895992041     -0.220520914    
  0.896992028     -0.219251752    
  0.897992015     -0.217982829    
  0.898992002     -0.216714144    
  0.899991989     -0.215445697    
  0.900991976     -0.214177489    
  0.901991963     -0.212909460    
  0.902991951     -0.211641669    
  0.903991938     -0.210374117    
  0.904991925     -0.209106803    
  0.905991912     -0.207839668    
  0.906991899     -0.206572771    
  0.907991886     -0.205306113    
  0.908991873     -0.204039693    
  0.909991860     -0.202773511    
  0.910991848     -0.201507509    
  0.911991835     -0.200241745    
